data_year,ori,pub_agency_name,pub_agency_unit,state_abbr,division_name,region_name,county_name,agency_type_name,population_group_desc,population,male_officer_ct,male_cilvilian_ct,male_total_ct,female_officer_ct,female_cilvilian_ct,female_total_ct,officer_ct,civilian_ct,total_pe_ct,pe_ct_per_1000
2004,IL0222300,Wood Dale,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",13515,33,4,37,1,14,15,34,18,52,3.85
2004,IL0222400,Woodridge,NULL,IL,East North Central,Midwest,"DUPAGE, WILL",City,"Cities from 25,000 thru 49,999",33855,51,6,57,4,18,22,55,24,79,2.33
2004,IL0222500,Warrenville,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",13349,21,0,21,3,7,10,24,7,31,2.32
2004,IL0222700,Darien,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 10,000 thru 24,999",22980,35,1,36,2,15,17,37,16,53,2.31
2004,IL0222900,Oakbrook Terrace,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities under 2,500",2281,19,0,19,1,2,3,20,2,22,9.64
2004,IL0223000,Willowbrook,NULL,IL,East North Central,Midwest,DUPAGE,City,"Cities from 2,500 thru 9,999",9026,24,0,24,1,4,5,25,4,29,3.21
2004,IL0223100,Burr Ridge,NULL,IL,East North Central,Midwest,"COOK, DUPAGE",City,"Cities from 10,000 thru 24,999",10832,22,0,22,4,4,8,26,4,30,2.77
2004,IL0223300,DuPage County Forest Preserve,NULL,IL,East North Central,Midwest,DUPAGE,Other,"MSA counties under 10,000",0,21,1,22,5,3,8,26,4,30,NULL
2004,IL0223700,College of DuPage,NULL,IL,East North Central,Midwest,DUPAGE,University or College,"Cities under 2,500",0,14,4,18,1,2,3,15,6,21,NULL
2004,IL0230000,Edgar,NULL,IL,East North Central,Midwest,EDGAR,County,"Non-MSA counties from 10,000 thru 24,999",10458,9,7,16,0,4,4,9,11,20,1.91
2004,IL0230300,Paris,NULL,IL,East North Central,Midwest,EDGAR,City,"Cities from 2,500 thru 9,999",9030,17,1,18,0,6,6,17,7,24,2.66
2004,IL0240000,Edwards,NULL,IL,East North Central,Midwest,EDWARDS,County,"Non-MSA counties under 10,000",3314,4,1,5,0,4,4,4,5,9,2.72
2004,IL0240100,Albion,NULL,IL,East North Central,Midwest,EDWARDS,City,"Cities under 2,500",1911,3,0,3,0,0,0,3,0,3,1.57
2004,IL0240400,West Salem,NULL,IL,East North Central,Midwest,EDWARDS,City,"Cities under 2,500",988,1,0,1,0,0,0,1,0,1,1.01
2004,IL0250000,Effingham,NULL,IL,East North Central,Midwest,EFFINGHAM,County,"Non-MSA counties from 10,000 thru 24,999",19854,18,12,30,0,14,14,18,26,44,2.22
2004,IL0250100,Altamont,NULL,IL,East North Central,Midwest,EFFINGHAM,City,"Cities under 2,500",2282,5,0,5,0,0,0,5,0,5,2.19
2004,IL0250200,Effingham,NULL,IL,East North Central,Midwest,EFFINGHAM,City,"Cities from 10,000 thru 24,999",12557,20,1,21,1,12,13,21,13,34,2.71
2004,IL0260000,Fayette,NULL,IL,East North Central,Midwest,FAYETTE,County,"Non-MSA counties from 10,000 thru 24,999",13762,11,8,19,1,8,9,12,16,28,2.03
2004,IL0260400,Vandalia,NULL,IL,East North Central,Midwest,FAYETTE,City,"Cities from 2,500 thru 9,999",6822,12,0,12,1,5,6,13,5,18,2.64
2004,IL0270000,Ford,NULL,IL,East North Central,Midwest,FORD,County,"MSA counties under 10,000",5594,8,8,16,1,8,9,9,16,25,4.47
2004,IL0270100,Gibson City,NULL,IL,East North Central,Midwest,FORD,City,"Cities from 2,500 thru 9,999",3300,4,0,4,0,6,6,4,6,10,3.03
2004,IL0270200,Paxton,NULL,IL,East North Central,Midwest,FORD,City,"Cities from 2,500 thru 9,999",4507,7,0,7,0,0,0,7,0,7,1.55
2004,IL0270300,Piper City,NULL,IL,East North Central,Midwest,FORD,City,"Cities under 2,500",760,1,0,1,0,0,0,1,0,1,1.32
2004,IL0280000,Franklin,NULL,IL,East North Central,Midwest,FRANKLIN,County,"Non-MSA counties from 10,000 thru 24,999",15700,17,13,30,0,13,13,17,26,43,2.74
2004,IL0280100,Benton,NULL,IL,East North Central,Midwest,FRANKLIN,City,"Cities from 2,500 thru 9,999",6849,6,1,7,1,0,1,7,1,8,1.17
2004,IL0280200,Christopher,NULL,IL,East North Central,Midwest,FRANKLIN,City,"Cities from 2,500 thru 9,999",2825,4,0,4,0,0,0,4,0,4,1.42
2004,IL0280300,Royalton,NULL,IL,East North Central,Midwest,FRANKLIN,City,"Cities under 2,500",1150,1,0,1,0,0,0,1,0,1,0.87
2004,IL0280400,Sesser,NULL,IL,East North Central,Midwest,FRANKLIN,City,"Cities under 2,500",2132,5,0,5,0,1,1,5,1,6,2.81
2004,IL0280500,West Frankfort,NULL,IL,East North Central,Midwest,FRANKLIN,City,"Cities from 2,500 thru 9,999",8254,14,2,16,0,4,4,14,6,20,2.42
2004,IL0280600,Zeigler,NULL,IL,East North Central,Midwest,FRANKLIN,City,"Cities under 2,500",1665,4,0,4,0,0,0,4,0,4,2.40
2004,IL0280900,West City,NULL,IL,East North Central,Midwest,FRANKLIN,City,"Cities under 2,500",728,5,1,6,0,3,3,5,4,9,12.36
2004,IL0290000,Fulton,NULL,IL,East North Central,Midwest,FULTON,County,"Non-MSA counties from 10,000 thru 24,999",13536,21,11,32,1,11,12,22,22,44,3.25
2004,IL0290100,Astoria,NULL,IL,East North Central,Midwest,FULTON,City,"Cities under 2,500",1170,1,0,1,0,0,0,1,0,1,0.85
2004,IL0290200,Canton,NULL,IL,East North Central,Midwest,FULTON,City,"Cities from 10,000 thru 24,999",15041,22,2,24,0,7,7,22,9,31,2.06
2004,IL0290300,Cuba,NULL,IL,East North Central,Midwest,FULTON,City,"Cities under 2,500",1392,2,0,2,0,0,0,2,0,2,1.44
2004,IL0290400,Farmington,NULL,IL,East North Central,Midwest,FULTON,City,"Cities from 2,500 thru 9,999",2527,4,0,4,1,0,1,5,0,5,1.98
2004,IL0290500,Lewistown,NULL,IL,East North Central,Midwest,FULTON,City,"Cities under 2,500",2470,2,0,2,0,0,0,2,0,2,0.81
2004,IL0291100,Fairview,NULL,IL,East North Central,Midwest,FULTON,City,"Cities under 2,500",483,1,0,1,0,0,0,1,0,1,2.07
2004,IL0300000,Gallatin,NULL,IL,East North Central,Midwest,GALLATIN,County,"Non-MSA counties under 10,000",3705,3,0,3,0,0,0,3,0,3,0.81
2004,IL0300100,Ridgway,NULL,IL,East North Central,Midwest,GALLATIN,City,"Cities under 2,500",898,3,0,3,0,0,0,3,0,3,3.34
2004,IL0300200,Shawneetown,NULL,IL,East North Central,Midwest,GALLATIN,City,"Cities under 2,500",1370,4,0,4,0,0,0,4,0,4,2.92
2004,IL0310000,Greene,NULL,IL,East North Central,Midwest,GREENE,County,"Non-MSA counties under 10,000",6168,6,5,11,0,3,3,6,8,14,2.27
2004,IL0310100,Carrollton,NULL,IL,East North Central,Midwest,GREENE,City,"Cities from 2,500 thru 9,999",2564,6,0,6,0,0,0,6,0,6,2.34
2004,IL0310200,Greenfield,NULL,IL,East North Central,Midwest,GREENE,City,"Cities under 2,500",1172,2,0,2,0,0,0,2,0,2,1.71
2004,IL0310300,Roodhouse,NULL,IL,East North Central,Midwest,GREENE,City,"Cities under 2,500",2240,4,0,4,0,0,0,4,0,4,1.79
2004,IL0310400,White Hall,NULL,IL,East North Central,Midwest,GREENE,City,"Cities from 2,500 thru 9,999",2634,5,0,5,0,3,3,5,3,8,3.04
2004,IL0320000,Grundy,NULL,IL,East North Central,Midwest,GRUNDY,County,"MSA counties from 10,000 thru 24,999",18828,29,12,41,1,17,18,30,29,59,3.13
2004,IL0320100,Coal City,NULL,IL,East North Central,Midwest,GRUNDY,City,"Cities from 2,500 thru 9,999",4931,9,0,9,1,1,2,10,1,11,2.23
2004,IL0320400,Morris,NULL,IL,East North Central,Midwest,GRUNDY,City,"Cities from 10,000 thru 24,999",12411,24,1,25,2,6,8,26,7,33,2.66
2004,IL0320600,Minooka,NULL,IL,East North Central,Midwest,"GRUNDY, WILL",City,"Cities from 2,500 thru 9,999",4728,12,0,12,1,2,3,13,2,15,3.17
2004,IL0330000,Hamilton,NULL,IL,East North Central,Midwest,HAMILTON,County,"Non-MSA counties under 10,000",5532,3,3,6,0,1,1,3,4,7,1.27
2004,IL0330100,McLeansboro,NULL,IL,East North Central,Midwest,HAMILTON,City,"Cities from 2,500 thru 9,999",2842,5,0,5,0,0,0,5,0,5,1.76
2004,IL0340000,Hancock,NULL,IL,East North Central,Midwest,HANCOCK,County,"Non-MSA counties from 10,000 thru 24,999",10810,8,6,14,0,5,5,8,11,19,1.76
2004,IL0340100,Carthage,NULL,IL,East North Central,Midwest,HANCOCK,City,"Cities from 2,500 thru 9,999",2597,4,0,4,0,0,0,4,0,4,1.54
2004,IL0340300,Dallas City,NULL,IL,East North Central,Midwest,"HANCOCK, HENDERSON",City,"Cities under 2,500",1027,1,0,1,0,0,0,1,0,1,0.97
2004,IL0340400,Hamilton,NULL,IL,East North Central,Midwest,HANCOCK,City,"Cities from 2,500 thru 9,999",2909,4,0,4,0,0,0,4,0,4,1.38
2004,IL0340700,Nauvoo,NULL,IL,East North Central,Midwest,HANCOCK,City,"Cities under 2,500",1171,2,0,2,0,0,0,2,0,2,1.71
2004,IL0341000,Augusta,NULL,IL,East North Central,Midwest,HANCOCK,City,"Cities under 2,500",634,1,0,1,0,0,0,1,0,1,1.58
2004,IL0350000,Hardin,NULL,IL,East North Central,Midwest,HARDIN,County,"Non-MSA counties under 10,000",4733,3,0,3,0,3,3,3,3,6,1.27
2004,IL0360000,Henderson,NULL,IL,East North Central,Midwest,HENDERSON,County,"Non-MSA counties under 10,000",7903,8,1,9,0,0,0,8,1,9,1.14
2004,IL0370000,Henry,NULL,IL,East North Central,Midwest,HENRY,County,"MSA counties from 10,000 thru 24,999",16927,22,27,49,1,23,24,23,50,73,4.31
2004,IL0370200,Annawan,NULL,IL,East North Central,Midwest,HENRY,City,"Cities under 2,500",904,2,0,2,0,0,0,2,0,2,2.21
2004,IL0370300,Atkinson,NULL,IL,East North Central,Midwest,HENRY,City,"Cities under 2,500",986,2,0,2,0,0,0,2,0,2,2.03
2004,IL0370400,Cambridge,NULL,IL,East North Central,Midwest,HENRY,City,"Cities under 2,500",2149,1,0,1,0,0,0,1,0,1,0.47
2004,IL0370500,Colona,NULL,IL,East North Central,Midwest,HENRY,City,"Cities from 2,500 thru 9,999",5242,7,0,7,2,2,4,9,2,11,2.10
2004,IL0370600,Galva,NULL,IL,East North Central,Midwest,HENRY,City,"Cities from 2,500 thru 9,999",2727,4,0,4,0,0,0,4,0,4,1.47
2004,IL0370700,Geneseo,NULL,IL,East North Central,Midwest,HENRY,City,"Cities from 2,500 thru 9,999",6486,13,1,14,0,6,6,13,7,20,3.08
2004,IL0370900,Kewanee,NULL,IL,East North Central,Midwest,HENRY,City,"Cities from 10,000 thru 24,999",12784,21,0,21,1,6,7,22,6,28,2.19
2004,IL0371000,Orion,NULL,IL,East North Central,Midwest,HENRY,City,"Cities under 2,500",1715,2,0,2,1,0,1,3,0,3,1.75
2004,IL0371100,Woodhull,NULL,IL,East North Central,Midwest,HENRY,City,"Cities under 2,500",817,1,0,1,0,0,0,1,0,1,1.22
2004,IL0380000,Iroquois,NULL,IL,East North Central,Midwest,IROQUOIS,County,"Non-MSA counties from 10,000 thru 24,999",23432,15,9,24,2,5,7,17,14,31,1.32
2004,IL0380100,Watseka,NULL,IL,East North Central,Midwest,IROQUOIS,City,"Cities from 2,500 thru 9,999",5598,10,0,10,0,1,1,10,1,11,1.96
2004,IL0380200,Gilman,NULL,IL,East North Central,Midwest,IROQUOIS,City,"Cities under 2,500",1800,2,0,2,0,0,0,2,0,2,1.11
2004,IL0390000,Jackson,NULL,IL,East North Central,Midwest,JACKSON,County,"Non-MSA counties from 10,000 thru 24,999",23997,20,28,48,2,17,19,22,45,67,2.79
2004,IL0390100,Carbondale,NULL,IL,East North Central,Midwest,JACKSON,City,"Cities from 25,000 thru 49,999",25070,53,4,57,7,14,21,60,18,78,3.11
2004,IL0390200,Murphysboro,NULL,IL,East North Central,Midwest,JACKSON,City,"Cities from 2,500 thru 9,999",8549,15,5,20,0,2,2,15,7,22,2.57
2004,IL0390300,Southern Illinois University:,Carbondale,IL,East North Central,Midwest,JACKSON,University or College,"Cities under 2,500",0,30,2,32,6,9,15,36,11,47,NULL
2004,IL0390400,De Soto,NULL,IL,East North Central,Midwest,JACKSON,City,"Cities under 2,500",1640,3,0,3,0,1,1,3,1,4,2.44
2004,IL0400000,Jasper,NULL,IL,East North Central,Midwest,JASPER,County,"Non-MSA counties under 10,000",6967,9,5,14,0,6,6,9,11,20,2.87
2004,IL0400100,Newton,NULL,IL,East North Central,Midwest,JASPER,City,"Cities from 2,500 thru 9,999",3035,6,0,6,0,1,1,6,1,7,2.31
2004,IL0410000,Jefferson,NULL,IL,East North Central,Midwest,JEFFERSON,County,"Non-MSA counties from 10,000 thru 24,999",23952,23,18,41,2,16,18,25,34,59,2.46
2004,IL0410100,Mount Vernon,NULL,IL,East North Central,Midwest,JEFFERSON,City,"Cities from 10,000 thru 24,999",16564,44,5,49,0,8,8,44,13,57,3.44
2004,IL0420000,Jersey,NULL,IL,East North Central,Midwest,JERSEY,County,"MSA counties from 10,000 thru 24,999",13270,13,9,22,0,4,4,13,13,26,1.96
2004,IL0420100,Grafton,NULL,IL,East North Central,Midwest,JERSEY,City,"Cities under 2,500",653,3,0,3,0,0,0,3,0,3,4.59
2004,IL0420200,Jerseyville,NULL,IL,East North Central,Midwest,JERSEY,City,"Cities from 2,500 thru 9,999",8089,13,0,13,0,5,5,13,5,18,2.23
2004,IL0430000,Jo Daviess,NULL,IL,East North Central,Midwest,JO DAVIESS,County,"Non-MSA counties from 10,000 thru 24,999",12323,19,11,30,0,7,7,19,18,37,3.00
2004,IL0430100,East Dubuque,NULL,IL,East North Central,Midwest,JO DAVIESS,City,"Cities under 2,500",1954,7,0,7,0,0,0,7,0,7,3.58
2004,IL0430200,Elizabeth,NULL,IL,East North Central,Midwest,JO DAVIESS,City,"Cities under 2,500",684,1,0,1,0,0,0,1,0,1,1.46
2004,IL0430300,Galena,NULL,IL,East North Central,Midwest,JO DAVIESS,City,"Cities from 2,500 thru 9,999",3475,8,1,9,1,2,3,9,3,12,3.45
2004,IL0430400,Hanover,NULL,IL,East North Central,Midwest,JO DAVIESS,City,"Cities under 2,500",831,1,0,1,0,0,0,1,0,1,1.20
2004,IL0430500,Stockton,NULL,IL,East North Central,Midwest,JO DAVIESS,City,"Cities under 2,500",1891,2,0,2,2,0,2,4,0,4,2.12
2004,IL0430600,Warren,NULL,IL,East North Central,Midwest,JO DAVIESS,City,"Cities under 2,500",1475,2,0,2,1,1,2,3,1,4,2.71
2004,IL0440000,Johnson,NULL,IL,East North Central,Midwest,JOHNSON,County,"Non-MSA counties from 10,000 thru 24,999",11727,5,3,8,1,3,4,6,6,12,1.02
2004,IL0440100,Vienna,NULL,IL,East North Central,Midwest,JOHNSON,City,"Cities under 2,500",1286,3,0,3,0,0,0,3,0,3,2.33
2004,IL0450000,Kane,NULL,IL,East North Central,Midwest,KANE,County,"MSA counties from 25,000 thru 99,999",71518,93,134,227,3,66,69,96,200,296,4.14
2004,IL0450100,Aurora,NULL,IL,East North Central,Midwest,"DUPAGE, KANE, WILL",City,"Cities from 100,000 thru 249,999",162954,244,19,263,34,59,93,278,78,356,2.18
2004,IL0450200,Batavia,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 25,000 thru 49,999",26453,40,2,42,2,5,7,42,7,49,1.85
2004,IL0450300,Carpentersville,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 25,000 thru 49,999",34980,59,3,62,5,11,16,64,14,78,2.23
2004,IL0450400,East Dundee,NULL,IL,East North Central,Midwest,"COOK, KANE",City,"Cities from 2,500 thru 9,999",3162,13,0,13,1,1,2,14,1,15,4.74
2004,IL0450500,Elburn,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 2,500 thru 9,999",3339,8,0,8,0,1,1,8,1,9,2.70
2004,IL0450600,Elgin,NULL,IL,East North Central,Midwest,"COOK, KANE",City,"Cities from 50,000 thru 99,999",97578,158,23,181,13,33,46,171,56,227,2.33
2004,IL0450700,Geneva,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 10,000 thru 24,999",22342,32,1,33,4,10,14,36,11,47,2.10
2004,IL0450800,Hampshire,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 2,500 thru 9,999",3108,10,0,10,0,0,0,10,0,10,3.22
2004,IL0450900,Montgomery,NULL,IL,East North Central,Midwest,"KANE, KENDALL",City,"Cities from 2,500 thru 9,999",8740,14,2,16,2,6,8,16,8,24,2.75
2004,IL0451000,North Aurora,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 10,000 thru 24,999",13153,22,0,22,1,2,3,23,2,25,1.90
2004,IL0451200,Sleepy Hollow,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 2,500 thru 9,999",3725,5,0,5,1,1,2,6,1,7,1.88
2004,IL0451300,South Elgin,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 10,000 thru 24,999",20325,23,1,24,5,6,11,28,7,35,1.72
2004,IL0451400,St. Charles,NULL,IL,East North Central,Midwest,"DUPAGE, KANE",City,"Cities from 25,000 thru 49,999",32162,45,5,50,6,9,15,51,14,65,2.02
2004,IL0451500,Sugar Grove,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 2,500 thru 9,999",6650,9,0,9,2,1,3,11,1,12,1.80
2004,IL0451700,West Dundee,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 2,500 thru 9,999",6945,21,1,22,1,2,3,22,3,25,3.60
2004,IL0451800,Maple Park,NULL,IL,East North Central,Midwest,"DEKALB, KANE",City,"Cities under 2,500",1019,1,0,1,0,0,0,1,0,1,0.98
2004,IL0451900,Waubonsee Community College,NULL,IL,East North Central,Midwest,KANE,University or College,"Cities under 2,500",0,3,0,3,0,0,0,3,0,3,NULL
2004,IL0452100,Gilberts,NULL,IL,East North Central,Midwest,KANE,City,"Cities from 2,500 thru 9,999",2797,7,0,7,0,1,1,7,1,8,2.86
2004,IL0460000,Kankakee,NULL,IL,East North Central,Midwest,KANKAKEE,County,"MSA counties from 25,000 thru 99,999",33901,56,38,94,6,29,35,62,67,129,3.81
2004,IL0460100,Bradley,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities from 10,000 thru 24,999",13450,30,2,32,0,6,6,30,8,38,2.83
2004,IL0460200,Kankakee,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities from 25,000 thru 49,999",27123,65,5,70,5,9,14,70,14,84,3.10
2004,IL0460300,Bourbonnais,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities from 10,000 thru 24,999",15915,21,5,26,0,2,2,21,7,28,1.76
2004,IL0460400,Momence,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities from 2,500 thru 9,999",3104,8,0,8,0,0,0,8,0,8,2.58
2004,IL0460500,Manteno,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities from 2,500 thru 9,999",6939,13,0,13,0,1,1,13,1,14,2.02
2004,IL0460600,St. Anne,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities under 2,500",1194,3,0,3,0,0,0,3,0,3,2.51
2004,IL0461000,Herscher,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities under 2,500",1572,2,0,2,0,0,0,2,0,2,1.27
2004,IL0461100,Grant Park,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities under 2,500",1461,5,0,5,0,1,1,5,1,6,4.11
2004,IL0461500,Hopkins Park ,NULL,IL,East North Central,Midwest,KANKAKEE,City,"Cities under 2,500",814,1,0,1,0,0,0,1,0,1,1.23
2004,IL0470000,Kendall,NULL,IL,East North Central,Midwest,KENDALL,County,"MSA counties from 25,000 thru 99,999",28802,68,1,69,11,7,18,79,8,87,3.02
2004,IL0470100,Plano,NULL,IL,East North Central,Midwest,KENDALL,City,"Cities from 2,500 thru 9,999",5602,14,0,14,0,2,2,14,2,16,2.86
2004,IL0470200,Yorkville,NULL,IL,East North Central,Midwest,KENDALL,City,"Cities from 2,500 thru 9,999",8155,20,0,20,2,3,5,22,3,25,3.07
2004,IL0470300,Oswego,NULL,IL,East North Central,Midwest,KENDALL,City,"Cities from 10,000 thru 24,999",18609,36,0,36,5,5,10,41,5,46,2.47
2004,IL0480000,Knox,NULL,IL,East North Central,Midwest,KNOX,County,"Non-MSA counties from 10,000 thru 24,999",13061,41,2,43,10,1,11,51,3,54,4.13
2004,IL0480100,Abingdon,NULL,IL,East North Central,Midwest,KNOX,City,"Cities from 2,500 thru 9,999",3485,4,0,4,1,0,1,5,0,5,1.43
2004,IL0480400,Galesburg,NULL,IL,East North Central,Midwest,KNOX,City,"Cities from 25,000 thru 49,999",32965,51,3,54,2,24,26,53,27,80,2.43
2004,IL0480500,Knoxville,NULL,IL,East North Central,Midwest,KNOX,City,"Cities from 2,500 thru 9,999",3096,4,0,4,0,0,0,4,0,4,1.29
2004,IL0480700,Yates City,NULL,IL,East North Central,Midwest,KNOX,City,"Cities under 2,500",709,0,0,0,1,0,1,1,0,1,1.41
2004,IL0480800,Williamsfield,NULL,IL,East North Central,Midwest,KNOX,City,"Cities under 2,500",607,1,0,1,0,0,0,1,0,1,1.65
2004,IL0490000,Lake,NULL,IL,East North Central,Midwest,LAKE,County,"MSA counties 100,000 or over",130331,161,166,327,10,89,99,171,255,426,3.27
2004,IL0490100,Antioch,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 10,000 thru 24,999",10549,23,4,27,3,8,11,26,12,38,3.60
2004,IL0490300,Deerfield,NULL,IL,East North Central,Midwest,"COOK, LAKE",City,"Cities from 10,000 thru 24,999",19323,36,7,43,4,8,12,40,15,55,2.85
2004,IL0490400,Fox Lake,NULL,IL,East North Central,Midwest,"LAKE, MCHENRY",City,"Cities from 2,500 thru 9,999",9984,23,1,24,2,2,4,25,3,28,2.80
2004,IL0490500,Grayslake,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 10,000 thru 24,999",21388,31,6,37,1,7,8,32,13,45,2.10
2004,IL0490600,Gurnee,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 25,000 thru 49,999",30540,56,8,64,5,20,25,61,28,89,2.91
2004,IL0490700,Highland Park,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 25,000 thru 49,999",31044,51,9,60,6,13,19,57,22,79,2.54
2004,IL0490800,Highwood,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 2,500 thru 9,999",5504,13,1,14,0,1,1,13,2,15,2.73
2004,IL0490900,Lake Bluff,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 2,500 thru 9,999",6199,14,1,15,2,5,7,16,6,22,3.55
2004,IL0491000,Lake Forest,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 10,000 thru 24,999",20861,39,7,46,3,11,14,42,18,60,2.88
2004,IL0491100,Lake Villa,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 2,500 thru 9,999",8127,15,0,15,2,2,4,17,2,19,2.34
2004,IL0491200,Lake Zurich,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 10,000 thru 24,999",19261,34,5,39,2,16,18,36,21,57,2.96
2004,IL0491300,Libertyville,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 10,000 thru 24,999",21213,37,6,43,3,11,14,40,17,57,2.69
2004,IL0491400,Mundelein,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 25,000 thru 49,999",32404,41,6,47,2,12,14,43,18,61,1.88
2004,IL0491500,North Chicago,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 25,000 thru 49,999",36775,44,6,50,5,12,17,49,18,67,1.82
2004,IL0491600,Round Lake,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 2,500 thru 9,999",9377,19,2,21,2,3,5,21,5,26,2.77
2004,IL0491700,Round Lake Beach,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 25,000 thru 49,999",28226,38,1,39,4,6,10,42,7,49,1.74
2004,IL0491800,Round Lake Heights,NULL,IL,East North Central,Midwest,LAKE,City,"Cities under 2,500",2386,5,0,5,0,0,0,5,0,5,2.10
2004,IL0491900,Round Lake Park,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 2,500 thru 9,999",6232,10,1,11,1,1,2,11,2,13,2.09
2004,IL0492000,Wauconda,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 10,000 thru 24,999",10038,20,5,25,2,7,9,22,12,34,3.39
2004,IL0492100,Waukegan,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 50,000 thru 99,999",91886,152,19,171,12,37,49,164,56,220,2.39
2004,IL0492200,Winthrop Harbor,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 2,500 thru 9,999",6899,9,11,20,0,5,5,9,16,25,3.62
2004,IL0492300,Zion,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 10,000 thru 24,999",23927,41,6,47,3,6,9,44,12,56,2.34
2004,IL0492400,Island Lake,NULL,IL,East North Central,Midwest,"LAKE, MCHENRY",City,"Cities from 2,500 thru 9,999",8447,14,2,16,0,3,3,14,5,19,2.25
2004,IL0492500,Park City,NULL,IL,East North Central,Midwest,LAKE,City,"Cities from 2,500 thru 9,999",6882,7,3,10,1,1,2,8,4,12,1.74
