"StateAbbr","StateDesc","CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","ACCESS2_Crude95CI","ACCESS2_AdjPrev","ACCESS2_Adj95CI","ARTHRITIS_CrudePrev","ARTHRITIS_Crude95CI","ARTHRITIS_AdjPrev","ARTHRITIS_Adj95CI","BINGE_CrudePrev","BINGE_Crude95CI","BINGE_AdjPrev","BINGE_Adj95CI","BPHIGH_CrudePrev","BPHIGH_Crude95CI","BPHIGH_AdjPrev","BPHIGH_Adj95CI","BPMED_CrudePrev","BPMED_Crude95CI","BPMED_AdjPrev","BPMED_Adj95CI","CANCER_CrudePrev","CANCER_Crude95CI","CANCER_AdjPrev","CANCER_Adj95CI","CASTHMA_CrudePrev","CASTHMA_Crude95CI","CASTHMA_AdjPrev","CASTHMA_Adj95CI","CERVICAL_CrudePrev","CERVICAL_Crude95CI","CERVICAL_AdjPrev","CERVICAL_Adj95CI","CHD_CrudePrev","CHD_Crude95CI","CHD_AdjPrev","CHD_Adj95CI","CHECKUP_CrudePrev","CHECKUP_Crude95CI","CHECKUP_AdjPrev","CHECKUP_Adj95CI","CHOLSCREEN_CrudePrev","CHOLSCREEN_Crude95CI","CHOLSCREEN_AdjPrev","CHOLSCREEN_Adj95CI","COLON_SCREEN_CrudePrev","COLON_SCREEN_Crude95CI","COLON_SCREEN_AdjPrev","COLON_SCREEN_Adj95CI","COPD_CrudePrev","COPD_Crude95CI","COPD_AdjPrev","COPD_Adj95CI","COREM_CrudePrev","COREM_Crude95CI","COREM_AdjPrev","COREM_Adj95CI","COREW_CrudePrev","COREW_Crude95CI","COREW_AdjPrev","COREW_Adj95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","CSMOKING_AdjPrev","CSMOKING_Adj95CI","DENTAL_CrudePrev","DENTAL_Crude95CI","DENTAL_AdjPrev","DENTAL_Adj95CI","DEPRESSION_CrudePrev","DEPRESSION_Crude95CI","DEPRESSION_AdjPrev","DEPRESSION_Adj95CI","DIABETES_CrudePrev","DIABETES_Crude95CI","DIABETES_AdjPrev","DIABETES_Adj95CI","GHLTH_CrudePrev","GHLTH_Crude95CI","GHLTH_AdjPrev","GHLTH_Adj95CI","HIGHCHOL_CrudePrev","HIGHCHOL_Crude95CI","HIGHCHOL_AdjPrev","HIGHCHOL_Adj95CI","KIDNEY_CrudePrev","KIDNEY_Crude95CI","KIDNEY_AdjPrev","KIDNEY_Adj95CI","LPA_CrudePrev","LPA_Crude95CI","LPA_AdjPrev","LPA_Adj95CI","MAMMOUSE_CrudePrev","MAMMOUSE_Crude95CI","MAMMOUSE_AdjPrev","MAMMOUSE_Adj95CI","MHLTH_CrudePrev","MHLTH_Crude95CI","MHLTH_AdjPrev","MHLTH_Adj95CI","OBESITY_CrudePrev","OBESITY_Crude95CI","OBESITY_AdjPrev","OBESITY_Adj95CI","PHLTH_CrudePrev","PHLTH_Crude95CI","PHLTH_AdjPrev","PHLTH_Adj95CI","SLEEP_CrudePrev","SLEEP_Crude95CI","SLEEP_AdjPrev","SLEEP_Adj95CI","STROKE_CrudePrev","STROKE_Crude95CI","STROKE_AdjPrev","STROKE_Adj95CI","TEETHLOST_CrudePrev","TEETHLOST_Crude95CI","TEETHLOST_AdjPrev","TEETHLOST_Adj95CI","Geolocation"
"CA","California","Calaveras","06009","46,308","10.3","( 8.7, 12.0)","11.3","( 9.7, 13.3)","31.3","(29.7, 32.8)","22.1","(21.0, 23.1)","15.8","(15.2, 16.4)","20.5","(19.6, 21.3)","35.8","(34.5, 37.0)","27.1","(26.2, 28.1)","76.2","(75.1, 77.3)","49.9","(48.8, 50.9)","9.3","( 8.8,  9.8)","6.0","( 5.7,  6.3)","10.2","( 9.7, 10.8)","10.5","(10.0, 11.0)","82.7","(80.3, 85.2)","83.2","(81.1, 85.3)","9.2","( 8.3, 10.1)","5.8","( 5.3,  6.3)","70.9","(69.9, 71.9)","64.6","(63.4, 65.8)","88.9","(88.1, 89.7)","85.0","(83.8, 86.1)","64.3","(61.0, 67.3)","59.8","(56.5, 63.0)","9.4","( 8.0, 10.9)","6.7","( 5.8,  7.7)","39.7","(31.3, 49.1)","39.8","(31.5, 48.9)","31.3","(24.8, 38.9)","30.8","(24.5, 37.9)","13.3","(11.3, 15.3)","14.6","(12.2, 16.7)","65.6","(62.1, 68.7)","64.3","(61.1, 67.6)","18.4","(17.4, 19.5)","19.9","(18.8, 21.0)","12.6","(11.6, 13.6)","8.7","( 8.1,  9.2)","17","(14.9, 19.5)","14.1","(12.4, 15.8)","36.1","(35.0, 37.1)","27.1","(26.4, 27.9)","3.9","( 3.6,  4.2)","2.7","( 2.5,  2.9)","21.6","(19.3, 24.0)","19.4","(17.4, 21.3)","63.8","(58.6, 68.5)","64.0","(58.9, 68.7)","13.9","(13.0, 14.8)","16.1","(15.0, 17.1)","29.7","(28.2, 31.3)","29.7","(28.2, 31.2)","12.5","(11.2, 13.8)","10.4","( 9.5, 11.4)","30.6","(29.1, 32.0)","32.4","(30.9, 33.9)","4.1","( 3.6,  4.7)","2.8","( 2.5,  3.1)","10.2","( 6.8, 14.1)","10.6","( 7.1, 14.8)","POINT (-120.5541065 38.1910682)"
"NC","North Carolina","Cumberland","37051","336,364","20.2","(17.9, 22.8)","20.0","(17.8, 22.3)","25.5","(24.7, 26.3)","26.6","(25.8, 27.5)","14.4","(14.0, 14.9)","13.9","(13.5, 14.3)","32.7","(31.8, 33.5)","35.0","(34.1, 35.9)","73.0","(72.1, 73.9)","60.4","(59.5, 61.2)","5.4","( 5.3,  5.6)","5.7","( 5.5,  5.9)","10.1","( 9.7, 10.5)","10.1","( 9.7, 10.5)","83.6","(81.9, 85.1)","84.6","(83.1, 86.0)","6.2","( 5.8,  6.6)","6.4","( 6.0,  6.8)","79.9","(79.2, 80.5)","80.4","(79.8, 81.0)","85.1","(83.9, 86.2)","86.7","(85.8, 87.6)","76.9","(75.0, 78.6)","75.4","(73.3, 77.3)","6.3","( 5.6,  6.9)","6.4","( 5.8,  7.1)","48.0","(42.7, 53.1)","48.5","(43.4, 53.8)","42.2","(37.8, 46.9)","42.3","(37.9, 47.1)","19.5","(17.5, 21.7)","20.1","(18.1, 22.3)","62.8","(60.1, 65.4)","62.9","(60.3, 65.4)","22.9","(22.1, 23.8)","22.7","(21.9, 23.5)","11.8","(11.2, 12.3)","12.3","(11.7, 12.9)","15.3","(14.0, 16.8)","15.8","(14.4, 17.3)","29.0","(28.4, 29.7)","29.1","(28.5, 29.7)","3.1","( 2.9,  3.3)","3.2","( 3.1,  3.4)","24.1","(22.3, 25.9)","24.7","(22.9, 26.6)","79.3","(76.8, 81.6)","78.9","(76.4, 81.2)","15.7","(15.0, 16.6)","15.5","(14.7, 16.2)","36.4","(35.4, 37.4)","37.5","(36.4, 38.5)","10.7","(10.0, 11.4)","11.0","(10.3, 11.8)","41.3","(40.1, 42.4)","41.8","(40.7, 42.9)","3.4","( 3.2,  3.7)","3.6","( 3.3,  3.9)","12.7","( 9.7, 16.6)","13.5","(10.4, 17.4)","POINT (-78.8287187 35.0501921)"
"GA","Georgia","Bryan","13029","40,755","18.2","(15.6, 21.2)","18.3","(15.7, 21.2)","22.7","(21.6, 23.8)","22.8","(21.7, 23.9)","16.6","(16.0, 17.3)","16.5","(15.9, 17.2)","31.1","(30.1, 32.3)","31.8","(30.7, 33.0)","72.5","(71.3, 73.5)","58.5","(57.5, 59.4)","5.7","( 5.5,  6.0)","5.9","( 5.7,  6.2)","9.4","( 8.9,  9.8)","9.4","( 8.9,  9.8)","84.6","(82.6, 86.5)","84.1","(81.9, 86.0)","5.4","( 4.9,  5.9)","5.6","( 5.1,  6.1)","74.0","(73.0, 74.9)","74.2","(73.2, 75.2)","86.8","(85.6, 87.9)","86.9","(85.7, 88.0)","72.0","(69.1, 74.9)","71.2","(68.1, 74.1)","5.6","( 4.8,  6.5)","5.6","( 4.8,  6.4)","45.9","(37.7, 54.2)","46.2","(38.6, 54.1)","41.2","(34.5, 48.2)","40.9","(34.3, 47.4)","16.3","(13.7, 18.8)","15.7","(13.3, 18.1)","64.4","(61.2, 67.7)","64.7","(61.5, 67.8)","19.6","(18.5, 20.8)","19.4","(18.3, 20.6)","9.5","( 8.9, 10.2)","9.5","( 8.9, 10.1)","12.8","(11.2, 14.4)","12.7","(11.2, 14.3)","29.8","(29.0, 30.7)","28.7","(28.0, 29.6)","2.5","( 2.4,  2.7)","2.6","( 2.4,  2.8)","22.5","(20.2, 24.7)","22.6","(20.3, 24.9)","74.4","(70.1, 78.3)","74.0","(69.6, 77.9)","15.2","(14.0, 16.3)","15.1","(14.0, 16.3)","35.5","(33.8, 37.0)","34.8","(33.2, 36.4)","9.1","( 8.2, 10.1)","9.1","( 8.2, 10.0)","34.6","(32.9, 36.2)","34.2","(32.6, 35.8)","2.5","( 2.3,  2.8)","2.6","( 2.3,  2.9)","10.3","( 6.9, 14.7)","10.8","( 7.2, 15.6)","POINT (-81.4385431 32.0179692)"
"OH","Ohio","Athens","39009","65,481","12.4","( 9.9, 16.0)","12.6","(10.3, 15.2)","26.0","(24.9, 27.1)","29.4","(28.1, 30.7)","18.0","(17.0, 19.0)","17.3","(16.6, 18.0)","30.1","(28.9, 31.3)","34.2","(32.8, 35.5)","71.6","(70.1, 73.1)","58.4","(57.1, 59.7)","5.6","( 5.3,  5.9)","6.3","( 5.9,  6.6)","11.6","(10.9, 12.5)","11.4","(10.8, 12.0)","75.6","(72.3, 79.0)","79.7","(76.9, 82.4)","7.0","( 6.3,  7.6)","7.7","( 7.0,  8.3)","77.3","(75.9, 78.5)","77.7","(76.6, 78.7)","78.1","(75.3, 80.8)","81.7","(80.1, 83.4)","71.6","(68.5, 74.4)","69.3","(66.0, 72.5)","9.3","( 7.9, 10.7)","10.1","( 8.7, 11.6)","40.3","(32.9, 48.7)","40.9","(33.5, 48.8)","33.5","(27.2, 41.0)","33.5","(27.4, 40.9)","23.0","(19.2, 26.9)","26.4","(22.4, 30.3)","56.9","(51.7, 61.6)","55.5","(51.3, 59.4)","29.3","(27.3, 31.2)","28.7","(27.2, 30.1)","10.5","( 9.7, 11.3)","11.8","(10.9, 12.7)","16.5","(14.2, 19.1)","17.9","(15.6, 20.4)","26.8","(25.7, 28.0)","27.2","(26.3, 28.1)","2.9","( 2.7,  3.2)","3.2","( 3.0,  3.5)","26.5","(23.3, 30.1)","28.2","(25.2, 31.3)","71.5","(67.2, 75.7)","71.1","(66.8, 75.4)","19.6","(17.5, 21.5)","18.6","(17.1, 20.0)","36.6","(34.7, 38.3)","40.3","(38.5, 41.9)","11.1","( 9.9, 12.3)","12.1","(10.9, 13.4)","35.8","(33.6, 37.6)","37.5","(35.7, 39.1)","3.1","( 2.8,  3.6)","3.5","( 3.1,  4.0)","14.7","( 9.7, 20.4)","15.5","(10.2, 21.3)","POINT (-82.0458853 39.3327548)"
"VA","Virginia","Greene","51079","20,131","12.6","(10.4, 15.0)","13.2","(10.9, 15.9)","28.7","(27.2, 30.2)","23.9","(22.7, 25.2)","15.2","(14.5, 15.8)","17.1","(16.3, 17.8)","37.1","(35.7, 38.4)","32.5","(31.3, 33.8)","78.1","(76.9, 79.1)","58.5","(57.4, 59.6)","7.6","( 7.2,  8.0)","6.1","( 5.8,  6.4)","9.4","( 8.9,  9.9)","9.5","( 9.0, 10.0)","83.7","(81.1, 85.9)","83.7","(81.2, 85.9)","7.0","( 6.3,  7.8)","5.6","( 5.0,  6.1)","77.0","(76.0, 78.1)","74.6","(73.4, 75.8)","87.8","(86.6, 89.0)","85.8","(84.4, 87.2)","74.3","(71.3, 76.9)","72.1","(68.8, 75.1)","7.5","( 6.3,  8.9)","6.2","( 5.3,  7.2)","47.4","(38.5, 56.6)","47.3","(39.0, 56.5)","40.7","(32.9, 48.7)","40.0","(32.4, 47.9)","16.9","(14.0, 19.9)","17.5","(14.4, 20.4)","66.8","(63.0, 70.3)","66.2","(62.5, 69.9)","20.2","(19.0, 21.4)","20.8","(19.7, 22.1)","11.7","(10.8, 12.6)","9.6","( 8.9, 10.3)","15.2","(13.1, 17.4)","13.7","(12.0, 15.7)","35.6","(34.6, 36.7)","29.9","(29.1, 30.8)","3.1","( 2.9,  3.3)","2.6","( 2.4,  2.8)","23.2","(20.6, 25.9)","22.1","(19.6, 24.5)","72.5","(67.8, 76.9)","72.7","(68.2, 77.3)","13.4","(12.3, 14.4)","14.3","(13.2, 15.4)","37.3","(35.4, 39.1)","36.9","(35.0, 38.7)","10.3","( 9.1, 11.5)","9.3","( 8.3, 10.3)","34.7","(33.0, 36.3)","35.4","(33.7, 37.2)","3.3","( 2.9,  3.7)","2.7","( 2.4,  3.0)","9.8","( 5.9, 13.9)","10.2","( 6.1, 14.7)","POINT (-78.4701629 38.2979805)"
"VA","Virginia","Newport News","51700","179,062","14.9","(13.1, 16.9)","14.9","(13.1, 16.9)","24.5","(23.6, 25.3)","24.5","(23.7, 25.3)","15.6","(15.1, 16.1)","15.4","(15.0, 15.9)","36.8","(36.0, 37.7)","37.8","(36.9, 38.7)","73.7","(72.9, 74.6)","60.7","(59.9, 61.6)","5.7","( 5.5,  5.9)","5.7","( 5.5,  5.9)","10.2","( 9.8, 10.6)","10.1","( 9.8, 10.6)","83.2","(81.3, 84.9)","84.1","(82.5, 85.6)","5.7","( 5.3,  6.1)","5.6","( 5.3,  6.0)","77.8","(77.1, 78.5)","77.9","(77.3, 78.6)","86.8","(85.8, 87.7)","87.6","(86.7, 88.4)","74.7","(72.7, 76.6)","73.1","(71.0, 75.2)","6.2","( 5.6,  6.9)","6.1","( 5.5,  6.8)","40.7","(34.9, 46.7)","41.3","(35.3, 46.9)","43.7","(38.6, 48.8)","43.9","(38.5, 49.0)","17.4","(15.4, 19.4)","17.9","(15.8, 20.1)","64.3","(61.6, 66.7)","64.3","(61.7, 66.7)","20.2","(19.4, 21.1)","20","(19.2, 20.9)","12.1","(11.5, 12.7)","12.1","(11.6, 12.8)","16.2","(14.8, 17.8)","16.3","(14.8, 17.8)","28.7","(28.1, 29.3)","27.8","(27.3, 28.3)","3.0","( 2.8,  3.1)","3.0","( 2.8,  3.1)","24.0","(22.1, 25.8)","24.2","(22.3, 26.2)","75.6","(72.8, 78.2)","75.2","(72.3, 78.0)","15.2","(14.4, 16.1)","15.1","(14.2, 15.9)","40.3","(39.1, 41.4)","41.1","(39.9, 42.2)","10.0","( 9.3, 10.7)","10.0","( 9.3, 10.8)","37.6","(36.4, 38.8)","38.1","(36.9, 39.2)","3.3","( 3.0,  3.6)","3.3","( 3.0,  3.6)","10.0","( 7.3, 13.2)","10.6","( 7.8, 13.9)","POINT (-76.5219802 37.0761357)"
"OR","Oregon","Josephine","41033","88,053","12.5","(10.5, 14.7)","13.2","(11.1, 15.8)","31.2","(29.7, 32.7)","23.2","(22.0, 24.3)","13.9","(13.3, 14.4)","17.3","(16.6, 18.1)","36.0","(34.6, 37.3)","28.3","(27.3, 29.4)","78.0","(76.8, 79.2)","53.3","(52.1, 54.5)","8.9","( 8.4,  9.4)","6.0","( 5.7,  6.3)","11.4","(10.9, 12.1)","11.7","(11.2, 12.4)","81.7","(79.0, 84.3)","82.2","(79.8, 84.6)","9.5","( 8.6, 10.5)","6.3","( 5.8,  6.9)","76.7","(75.7, 77.6)","72.1","(70.9, 73.3)","87.1","(86.0, 88.1)","83.5","(82.0, 84.9)","74.9","(72.1, 77.4)","70.9","(67.6, 73.9)","9.9","( 8.5, 11.3)","7.4","( 6.5,  8.5)","44.1","(35.8, 52.3)","44.1","(36.0, 52.2)","36.2","(29.2, 43.5)","36.0","(29.0, 43.1)","17.4","(15.0, 19.9)","19.1","(16.3, 21.9)","64.9","(61.7, 68.2)","63.9","(60.4, 67.2)","23.8","(22.7, 25.2)","25.4","(24.2, 26.9)","12.9","(11.9, 14.0)","9.4","( 8.8, 10.1)","18.5","(16.3, 21.0)","15.8","(14.0, 18.0)","36.0","(34.8, 37.1)","27.8","(27.0, 28.7)","4.1","( 3.8,  4.4)","2.9","( 2.7,  3.2)","23.3","(21.0, 25.9)","21.2","(19.0, 23.6)","70.1","(65.6, 74.2)","70.6","(66.0, 74.8)","15.2","(14.3, 16.2)","17.3","(16.1, 18.5)","30.2","(28.8, 31.7)","30.4","(29.0, 31.8)","13.4","(12.1, 14.8)","11.6","(10.6, 12.7)","31.9","(30.5, 33.3)","33.7","(32.2, 35.2)","4.6","( 4.0,  5.2)","3.2","( 2.9,  3.6)","12.8","( 8.7, 18.1)","13.5","( 9.4, 19.1)","POINT (-123.5716197 42.3869829)"
"IN","Indiana","Huntington","18069","36,395","12.7","(10.3, 15.2)","13.3","(10.8, 16.0)","27.8","(26.3, 29.3)","23.9","(22.5, 25.2)","16.2","(15.4, 17.0)","17.9","(17.0, 18.8)","35.2","(33.7, 36.5)","31.5","(30.2, 32.8)","79.0","(77.9, 80.2)","59.9","(58.5, 61.2)","7.4","( 7.0,  7.8)","6.1","( 5.8,  6.4)","9.9","( 9.4, 10.5)","10.0","( 9.4, 10.6)","81.0","(78.0, 83.8)","81.9","(79.0, 84.5)","7.7","( 6.8,  8.5)","6.2","( 5.6,  6.8)","75.5","(74.3, 76.6)","73.4","(72.1, 74.6)","84.8","(83.4, 86.2)","83.2","(81.6, 84.7)","70.2","(66.9, 73.7)","68.1","(64.5, 71.8)","8.9","( 7.6, 10.4)","7.7","( 6.6,  8.8)","45.8","(36.2, 55.5)","46.6","(37.1, 56.1)","37.1","(29.5, 44.9)","37.8","(30.2, 45.4)","20.8","(17.4, 24.0)","21.9","(18.1, 25.3)","61.3","(57.5, 65.1)","60.6","(56.5, 64.8)","23","(21.7, 24.3)","23.7","(22.2, 25.2)","11.8","(10.8, 12.8)","10.0","( 9.2, 10.8)","16.4","(14.3, 18.8)","15.1","(13.1, 17.2)","35.1","(33.9, 36.2)","29.8","(28.9, 30.7)","3.1","( 2.9,  3.4)","2.7","( 2.5,  2.9)","26.8","(23.7, 29.8)","25.8","(22.6, 28.7)","68.9","(63.9, 73.9)","68.4","(63.2, 73.5)","15.2","(14.0, 16.4)","16.1","(14.8, 17.4)","38.9","(36.8, 40.9)","39.1","(37.0, 41.2)","11.5","(10.2, 12.7)","10.6","( 9.5, 11.7)","34.4","(32.5, 36.3)","35.3","(33.4, 37.3)","3.4","( 3.0,  3.9)","2.8","( 2.5,  3.2)","13.4","( 9.2, 18.2)","14.4","( 9.8, 19.5)","POINT (-85.4785975 40.8263938)"
"NY","New York","Ulster","36111","177,716","11.2","( 9.3, 13.2)","11.8","( 9.8, 14.0)","25.7","(24.3, 27.1)","21.0","(19.9, 22.1)","16.2","(15.7, 16.8)","18.4","(17.7, 19.1)","32.7","(31.5, 34.1)","28.7","(27.6, 29.8)","77.3","(76.3, 78.4)","56.7","(55.7, 57.7)","7.7","( 7.3,  8.1)","6.0","( 5.7,  6.3)","10.3","( 9.8, 10.8)","10.4","( 9.9, 11.0)","84.4","(82.0, 86.6)","84.9","(82.7, 87.1)","7.1","( 6.4,  7.8)","5.4","( 5.0,  6.0)","77.7","(76.9, 78.6)","75.2","(74.2, 76.2)","88.0","(86.8, 89.0)","86.4","(85.0, 87.6)","75.7","(73.1, 78.4)","73.5","(70.6, 76.4)","7.2","( 6.0,  8.6)","5.9","( 5.0,  6.9)","49.3","(40.2, 57.6)","49.7","(40.8, 57.8)","43.3","(35.6, 50.4)","43.4","(35.9, 50.5)","15.3","(12.7, 17.8)","16.1","(13.3, 19.0)","66.5","(63.1, 69.8)","65.8","(62.0, 69.1)","19.4","(18.3, 20.6)","20.1","(18.9, 21.3)","9.9","( 9.1, 10.8)","8.1","( 7.5,  8.7)","13","(11.2, 15.1)","11.7","(10.2, 13.5)","34.0","(33.0, 34.9)","28.7","(28.0, 29.5)","3.2","( 2.9,  3.4)","2.6","( 2.4,  2.8)","23.2","(20.5, 25.8)","22.1","(19.6, 24.5)","74.2","(70.0, 78.0)","74.1","(69.7, 78.0)","13.4","(12.5, 14.5)","14.4","(13.3, 15.6)","28.4","(27.0, 29.8)","28.5","(27.1, 29.9)","9.8","( 8.7, 11.0)","8.8","( 7.8,  9.8)","29.7","(28.2, 31.1)","30.7","(29.2, 32.2)","3.2","( 2.8,  3.7)","2.6","( 2.3,  2.9)","10.3","( 6.5, 15.0)","10.9","( 6.9, 16.0)","POINT (-74.2654582 41.9472124)"
"AL","Alabama","Dale","01045","48,959","17.8","(15.3, 20.5)","18.2","(15.5, 21.1)","32.7","(31.6, 34.0)","29.2","(28.0, 30.3)","14.2","(13.6, 14.7)","15.3","(14.7, 16.0)","42.3","(41.3, 43.4)","39.6","(38.6, 40.7)","78.5","(77.8, 79.4)","63.2","(62.3, 64.1)","7.0","( 6.6,  7.3)","5.9","( 5.6,  6.1)","10.1","( 9.6, 10.5)","10.2","( 9.7, 10.7)","82.8","(80.6, 84.7)","83.4","(81.4, 85.2)","8.4","( 7.8,  9.2)","7.0","( 6.5,  7.6)","76.7","(75.8, 77.5)","75.1","(74.1, 76.1)","87.4","(86.3, 88.4)","86.6","(85.4, 87.7)","72.9","(70.4, 75.3)","70.5","(67.8, 73.2)","9.7","( 8.5, 11.0)","8.6","( 7.5,  9.6)","45.2","(37.4, 53.2)","45.6","(37.6, 53.4)","36.0","(30.1, 42.3)","36.0","(30.1, 42.3)","19.7","(17.1, 22.3)","20.5","(17.6, 23.2)","57.3","(53.6, 60.4)","56.9","(53.3, 60.1)","25","(23.8, 26.3)","25.5","(24.3, 26.9)","14.8","(13.9, 15.7)","12.9","(12.2, 13.6)","21.7","(19.5, 24.1)","20.4","(18.3, 22.7)","37.8","(36.9, 38.6)","33.7","(32.9, 34.4)","3.7","( 3.5,  3.9)","3.2","( 3.0,  3.4)","30.3","(27.7, 33.1)","29.4","(26.7, 32.3)","74.9","(71.3, 78.3)","75.0","(71.3, 78.3)","16.5","(15.5, 17.5)","17.2","(16.2, 18.3)","38.9","(37.5, 40.3)","39.2","(37.7, 40.6)","13.1","(12.0, 14.3)","12.3","(11.3, 13.4)","36.6","(35.3, 37.9)","37.5","(36.1, 38.8)","4.2","( 3.8,  4.7)","3.6","( 3.3,  4.0)","13.7","( 9.8, 18.2)","14.5","(10.2, 19.4)","POINT (-85.609476 31.4306536)"
"MT","Montana","Garfield","30033","1,268","12.2","( 9.9, 14.8)","12.9","(10.4, 15.6)","31.1","(29.6, 32.7)","23.5","(22.3, 24.8)","18.7","(17.9, 19.6)","23.0","(21.9, 24.0)","34.1","(32.7, 35.5)","26.7","(25.6, 27.8)","77.1","(75.8, 78.4)","52.3","(50.9, 53.7)","8.7","( 8.2,  9.3)","6.0","( 5.7,  6.4)","9.8","( 9.4, 10.4)","10.2","( 9.7, 10.9)","81.5","(78.6, 84.4)","81.7","(79.0, 84.5)","8.7","( 7.8,  9.6)","5.8","( 5.3,  6.3)","72.1","(70.8, 73.2)","67.2","(65.6, 68.6)","84.4","(83.2, 85.6)","79.9","(78.4, 81.6)","69.6","(66.3, 72.8)","65.1","(61.5, 68.6)","8.3","( 7.0,  9.6)","6.3","( 5.4,  7.2)","40.4","(31.6, 49.8)","40.8","(32.3, 49.3)","38.7","(31.0, 46.5)","38.9","(31.1, 46.6)","17.5","(14.3, 20.4)","19.1","(15.8, 22.3)","61.5","(57.6, 65.4)","60.5","(56.5, 64.8)","21.9","(20.7, 23.2)","23.7","(22.3, 25.2)","11.1","(10.1, 12.1)","8.0","( 7.4,  8.6)","14.3","(12.3, 16.4)","12.1","(10.4, 13.9)","35.1","(33.9, 36.3)","26.7","(25.9, 27.7)","3.5","( 3.3,  3.9)","2.6","( 2.4,  2.8)","23.3","(20.3, 26.2)","21.3","(18.5, 23.9)","68.2","(62.9, 73.3)","67.7","(62.1, 72.8)","12.5","(11.5, 13.4)","14.3","(13.1, 15.5)","31.1","(29.3, 33.1)","31.2","(29.3, 33.1)","11.6","(10.4, 12.8)","10.1","( 9.0, 11.1)","29.3","(27.6, 30.9)","30.9","(28.9, 32.6)","3.9","( 3.4,  4.4)","2.7","( 2.4,  3.1)","11.7","( 7.9, 16.1)","12.3","( 8.1, 17.0)","POINT (-106.9959912 47.2671843)"
"NJ","New Jersey","Hunterdon","34019","124,797","9.6","( 7.8, 11.8)","10.5","( 8.5, 12.8)","21.7","(20.1, 23.2)","17.0","(15.9, 18.1)","16.8","(16.2, 17.4)","19.5","(18.8, 20.3)",,,,,,,,,"7.7","( 7.3,  8.2)","5.9","( 5.6,  6.2)","8.9","( 8.4,  9.4)","8.9","( 8.5,  9.4)","85.7","(83.2, 87.9)","86.2","(83.9, 88.2)","6.2","( 5.5,  6.9)","4.6","( 4.1,  5.1)","75.7","(74.8, 76.7)","72.4","(71.3, 73.4)",,,,,"73.6","(70.5, 76.5)","72.1","(68.9, 75.2)","5.4","( 4.3,  6.6)","4.2","( 3.4,  5.1)","44.9","(36.9, 53.2)","45.4","(37.4, 53.2)","42.0","(35.0, 49.1)","42.1","(35.1, 49.0)","9.8","( 7.5, 12.4)","10.3","( 8.0, 13.1)","73.9","(70.1, 77.2)","73.0","(69.3, 76.2)","16.9","(15.8, 18.1)","17.6","(16.5, 18.8)","8.3","( 7.5,  9.1)","6.4","( 5.9,  7.0)","9.3","( 7.6, 11.2)","8.1","( 6.7,  9.6)",,,,,"2.6","( 2.4,  2.8)","2.1","( 1.9,  2.2)","15.9","(13.7, 18.4)","14.9","(12.9, 17.0)","74.4","(69.7, 78.3)","73.9","(69.0, 77.9)","11.8","(10.8, 13.0)","12.9","(11.7, 14.2)","25.3","(23.8, 27.0)","25.1","(23.7, 26.7)","7.7","( 6.6,  8.8)","6.7","( 5.8,  7.6)","28.4","(26.7, 30.2)","29.4","(27.8, 31.2)","2.6","( 2.2,  3.0)","2.0","( 1.7,  2.3)","6.1","( 3.3,  9.6)","6.4","( 3.5, 10.3)","POINT (-74.9119695 40.5652832)"
"MN","Minnesota","Stevens","27149","9,765","12.0","( 9.9, 14.6)","12.3","(10.3, 14.7)","22.0","(20.8, 23.1)","21.2","(20.1, 22.3)","20.6","(19.6, 21.5)","21.4","(20.6, 22.2)","27.4","(26.2, 28.4)","27.7","(26.4, 28.9)","73.8","(72.6, 75.0)","55.4","(54.2, 56.5)","6.7","( 6.3,  7.0)","6.1","( 5.7,  6.4)","9.1","( 8.7,  9.7)","9.1","( 8.7,  9.5)","79.1","(76.2, 82.1)","82.2","(79.9, 84.6)","6.3","( 5.7,  7.0)","5.6","( 5.1,  6.2)","68.2","(66.9, 69.5)","66.9","(65.7, 68.0)","81.7","(79.8, 83.4)","83.2","(81.7, 84.5)","76.1","(73.1, 78.7)","73.3","(69.9, 76.2)","5.3","( 4.5,  6.2)","5.1","( 4.4,  5.9)","49.0","(39.8, 57.7)","49.7","(40.9, 58.1)","40.8","(33.0, 48.3)","42.6","(35.1, 50.0)","15.7","(13.2, 18.2)","18.1","(15.3, 21.0)","65.9","(62.2, 69.7)","64.9","(61.5, 68.2)","21.6","(20.4, 22.9)","21.8","(20.7, 23.0)","8.5","( 7.8,  9.2)","8.3","( 7.7,  8.9)","11.6","(10.1, 13.2)","11.6","(10.1, 13.1)","27.8","(26.7, 28.7)","26.2","(25.4, 27.1)","2.8","( 2.6,  3.0)","2.6","( 2.4,  2.8)","20.4","(17.9, 22.9)","20.5","(18.0, 22.8)","73.6","(69.3, 77.9)","73.7","(69.0, 78.0)","14.0","(12.7, 15.1)","13.9","(12.9, 14.9)","31.8","(30.1, 33.4)","34.7","(33.1, 36.4)","8.8","( 7.8,  9.7)","8.9","( 8.0,  9.8)","27.1","(25.5, 28.5)","28.6","(27.2, 30.2)","2.8","( 2.5,  3.3)","2.6","( 2.3,  2.9)","8.4","( 5.4, 12.1)","9.2","( 6.2, 13.2)","POINT (-95.9923146 45.5934609)"
