,NAME,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,state,county,tract,repro_age_women,GEOID
0,Census Tract 201; Autauga County; Alabama,52.0,57.0,59.0,13.0,13.0,4.0,0.0,40.0,43.0,75.0,01,001,020100,356.0,01001020100
8336,Census Tract 114; Monterey County; California,98.0,76.0,68.0,58.0,80.0,65.0,55.0,114.0,131.0,64.0,06,053,011400,809.0,06053011400
8337,Census Tract 115.02; Monterey County; California,73.0,98.0,73.0,0.0,5.0,0.0,0.0,42.0,9.0,43.0,06,053,011502,343.0,06053011502
8338,Census Tract 116.04; Monterey County; California,91.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,34.0,28.0,06,053,011604,238.0,06053011604
8339,Census Tract 116.05; Monterey County; California,86.0,95.0,47.0,25.0,30.0,38.0,8.0,16.0,14.0,0.0,06,053,011605,359.0,06053011605
8340,Census Tract 116.06; Monterey County; California,12.0,17.0,139.0,139.0,0.0,0.0,0.0,14.0,31.0,31.0,06,053,011606,383.0,06053011606
8341,Census Tract 117; Monterey County; California,113.0,94.0,80.0,96.0,25.0,11.0,2.0,35.0,17.0,0.0,06,053,011700,473.0,06053011700
8342,Census Tract 118.01; Monterey County; California,54.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,06,053,011801,226.0,06053011801
8343,Census Tract 118.02; Monterey County; California,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,06,053,011802,81.0,06053011802
8344,Census Tract 119.01; Monterey County; California,9.0,22.0,64.0,31.0,16.0,23.0,48.0,23.0,25.0,36.0,06,053,011901,297.0,06053011901
8345,Census Tract 119.02; Monterey County; California,78.0,12.0,24.0,11.0,0.0,12.0,0.0,0.0,5.0,5.0,06,053,011902,147.0,06053011902
8346,Census Tract 120; Monterey County; California,172.0,175.0,98.0,56.0,7.0,76.0,8.0,127.0,101.0,167.0,06,053,012000,987.0,06053012000
8347,Census Tract 121; Monterey County; California,45.0,67.0,85.0,49.0,18.0,14.0,0.0,15.0,39.0,21.0,06,053,012100,353.0,06053012100
8348,Census Tract 122; Monterey County; California,44.0,106.0,143.0,73.0,0.0,12.0,0.0,13.0,110.0,44.0,06,053,012200,545.0,06053012200
8349,Census Tract 123.02; Monterey County; California,52.0,61.0,49.0,33.0,24.0,0.0,0.0,6.0,113.0,76.0,06,053,012302,414.0,06053012302
8350,Census Tract 124.01; Monterey County; California,0.0,21.0,38.0,26.0,12.0,0.0,4.0,7.0,123.0,58.0,06,053,012401,289.0,06053012401
8351,Census Tract 124.02; Monterey County; California,29.0,57.0,67.0,19.0,14.0,11.0,0.0,20.0,52.0,33.0,06,053,012402,302.0,06053012402
8352,Census Tract 125.03; Monterey County; California,71.0,103.0,137.0,11.0,53.0,0.0,14.0,55.0,35.0,88.0,06,053,012503,567.0,06053012503
8353,Census Tract 125.04; Monterey County; California,33.0,0.0,56.0,117.0,0.0,0.0,0.0,170.0,278.0,52.0,06,053,012504,706.0,06053012504
8354,Census Tract 126.01; Monterey County; California,0.0,8.0,0.0,0.0,122.0,110.0,28.0,177.0,56.0,20.0,06,053,012601,521.0,06053012601
8355,Census Tract 127; Monterey County; California,39.0,43.0,69.0,46.0,38.0,14.0,17.0,132.0,249.0,180.0,06,053,012700,827.0,06053012700
8356,Census Tract 128; Monterey County; California,107.0,41.0,58.0,0.0,0.0,18.0,0.0,80.0,94.0,145.0,06,053,012800,543.0,06053012800
8357,Census Tract 130; Monterey County; California,81.0,0.0,7.0,24.0,69.0,12.0,11.0,159.0,166.0,182.0,06,053,013000,711.0,06053013000
8358,Census Tract 131; Monterey County; California,242.0,141.0,76.0,48.0,0.0,0.0,0.0,49.0,123.0,254.0,06,053,013100,933.0,06053013100
8359,Census Tract 132; Monterey County; California,30.0,44.0,83.0,58.0,0.0,166.0,0.0,14.0,36.0,71.0,06,053,013200,502.0,06053013200
8360,Census Tract 133; Monterey County; California,209.0,83.0,177.0,33.0,0.0,0.0,53.0,206.0,460.0,343.0,06,053,013300,1564.0,06053013300
8361,Census Tract 134; Monterey County; California,28.0,13.0,34.0,26.0,18.0,4.0,21.0,23.0,43.0,83.0,06,053,013400,293.0,06053013400
8362,Census Tract 135; Monterey County; California,145.0,79.0,75.0,102.0,18.0,49.0,25.0,42.0,143.0,145.0,06,053,013500,823.0,06053013500
8363,Census Tract 136; Monterey County; California,5.0,159.0,256.0,117.0,37.0,42.0,48.0,92.0,171.0,168.0,06,053,013600,1095.0,06053013600
8364,Census Tract 137; Monterey County; California,44.0,226.0,114.0,107.0,107.0,94.0,74.0,60.0,130.0,150.0,06,053,013700,1106.0,06053013700
8365,Census Tract 138; Monterey County; California,81.0,168.0,293.0,108.0,136.0,42.0,34.0,79.0,162.0,186.0,06,053,013800,1289.0,06053013800
8366,Census Tract 139; Monterey County; California,16.0,47.0,53.0,22.0,17.0,0.0,29.0,51.0,131.0,52.0,06,053,013900,418.0,06053013900
8367,Census Tract 140; Monterey County; California,37.0,48.0,95.0,17.0,20.0,14.0,14.0,63.0,139.0,54.0,06,053,014000,501.0,06053014000
8368,Census Tract 141.02; Monterey County; California,48.0,81.0,203.0,162.0,9.0,19.0,23.0,3.0,98.0,219.0,06,053,014102,865.0,06053014102
8369,Census Tract 141.04; Monterey County; California,0.0,0.0,0.0,6.0,698.0,341.0,140.0,98.0,19.0,0.0,06,053,014104,1302.0,06053014104
8370,Census Tract 141.05; Monterey County; California,127.0,83.0,49.0,16.0,18.0,0.0,166.0,183.0,114.0,170.0,06,053,014105,926.0,06053014105
8371,Census Tract 141.08; Monterey County; California,205.0,202.0,112.0,11.0,107.0,156.0,0.0,140.0,284.0,377.0,06,053,014108,1594.0,06053014108
8372,Census Tract 141.09; Monterey County; California,201.0,157.0,167.0,210.0,45.0,29.0,14.0,55.0,98.0,251.0,06,053,014109,1227.0,06053014109
8373,Census Tract 141.10; Monterey County; California,99.0,436.0,380.0,186.0,203.0,0.0,0.0,68.0,66.0,115.0,06,053,014110,1553.0,06053014110
8374,Census Tract 142.01; Monterey County; California,175.0,167.0,220.0,81.0,0.0,47.0,0.0,128.0,170.0,138.0,06,053,014201,1126.0,06053014201
8375,Census Tract 142.02; Monterey County; California,139.0,145.0,78.0,125.0,34.0,26.0,13.0,198.0,157.0,195.0,06,053,014202,1110.0,06053014202
8376,Census Tract 143.01; Monterey County; California,47.0,99.0,95.0,38.0,58.0,0.0,29.0,126.0,248.0,61.0,06,053,014301,801.0,06053014301
8377,Census Tract 143.02; Monterey County; California,123.0,110.0,92.0,34.0,45.0,13.0,0.0,59.0,228.0,140.0,06,053,014302,844.0,06053014302
8378,Census Tract 145; Monterey County; California,206.0,76.0,181.0,139.0,8.0,12.0,0.0,26.0,125.0,175.0,06,053,014500,948.0,06053014500
8379,Census Tract 146.01; Monterey County; California,262.0,61.0,292.0,326.0,108.0,0.0,32.0,46.0,98.0,157.0,06,053,014601,1382.0,06053014601
8380,Census Tract 147; Monterey County; California,260.0,157.0,666.0,252.0,133.0,147.0,65.0,24.0,226.0,222.0,06,053,014700,2152.0,06053014700
8381,Census Tract 148; Monterey County; California,308.0,346.0,222.0,136.0,166.0,18.0,9.0,172.0,216.0,316.0,06,053,014800,1909.0,06053014800
8382,Census Tract 9800; Monterey County; California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,053,980000,0.0,06053980000
8383,Census Tract 9900; Monterey County; California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06,053,990000,0.0,06053990000
8384,Census Tract 2002.01; Napa County; California,10.0,44.0,71.0,28.0,62.0,57.0,35.0,18.0,192.0,128.0,06,055,200201,645.0,06055200201
8385,Census Tract 2002.02; Napa County; California,150.0,42.0,19.0,27.0,0.0,0.0,11.0,11.0,131.0,128.0,06,055,200202,519.0,06055200202
8386,Census Tract 2002.03; Napa County; California,70.0,64.0,39.0,32.0,33.0,0.0,70.0,84.0,73.0,74.0,06,055,200203,539.0,06055200203
8387,Census Tract 2003.01; Napa County; California,140.0,119.0,186.0,51.0,32.0,23.0,0.0,113.0,276.0,249.0,06,055,200301,1189.0,06055200301
8388,Census Tract 2003.02; Napa County; California,125.0,69.0,109.0,80.0,55.0,9.0,10.0,50.0,38.0,108.0,06,055,200302,653.0,06055200302
8389,Census Tract 2004; Napa County; California,9.0,116.0,163.0,44.0,21.0,2.0,0.0,52.0,34.0,76.0,06,055,200400,517.0,06055200400
8390,Census Tract 2005.01; Napa County; California,245.0,152.0,559.0,238.0,0.0,37.0,46.0,239.0,74.0,208.0,06,055,200501,1798.0,06055200501
8391,Census Tract 2005.03; Napa County; California,34.0,0.0,55.0,64.0,0.0,0.0,15.0,40.0,111.0,61.0,06,055,200503,380.0,06055200503
8392,Census Tract 2005.04; Napa County; California,90.0,54.0,286.0,176.0,39.0,33.0,109.0,29.0,214.0,369.0,06,055,200504,1399.0,06055200504
8393,Census Tract 2005.05; Napa County; California,51.0,76.0,94.0,6.0,28.0,0.0,24.0,28.0,169.0,116.0,06,055,200505,592.0,06055200505
8394,Census Tract 2006.01; Napa County; California,162.0,54.0,58.0,88.0,43.0,0.0,39.0,255.0,70.0,179.0,06,055,200601,948.0,06055200601
8395,Census Tract 2006.02; Napa County; California,126.0,44.0,120.0,93.0,83.0,0.0,54.0,65.0,102.0,106.0,06,055,200602,793.0,06055200602
8396,Census Tract 2007.03; Napa County; California,53.0,43.0,138.0,88.0,32.0,0.0,10.0,0.0,59.0,45.0,06,055,200703,468.0,06055200703
8397,Census Tract 2007.04; Napa County; California,100.0,64.0,297.0,70.0,49.0,0.0,103.0,104.0,82.0,77.0,06,055,200704,946.0,06055200704
8398,Census Tract 2007.05; Napa County; California,10.0,37.0,122.0,22.0,60.0,0.0,16.0,0.0,53.0,133.0,06,055,200705,453.0,06055200705
8399,Census Tract 2007.06; Napa County; California,121.0,17.0,109.0,91.0,67.0,0.0,14.0,47.0,107.0,103.0,06,055,200706,676.0,06055200706
8400,Census Tract 2007.07; Napa County; California,95.0,85.0,54.0,78.0,48.0,0.0,51.0,46.0,117.0,247.0,06,055,200707,821.0,06055200707
8401,Census Tract 2008.02; Napa County; California,146.0,163.0,359.0,126.0,11.0,138.0,0.0,78.0,287.0,157.0,06,055,200802,1465.0,06055200802
8402,Census Tract 2008.03; Napa County; California,64.0,61.0,96.0,31.0,20.0,41.0,0.0,53.0,68.0,34.0,06,055,200803,468.0,06055200803
8403,Census Tract 2008.04; Napa County; California,230.0,305.0,175.0,143.0,140.0,29.0,0.0,80.0,252.0,303.0,06,055,200804,1657.0,06055200804
8404,Census Tract 2009; Napa County; California,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,34.0,5.0,06,055,200900,48.0,06055200900
8405,Census Tract 2010.03; Napa County; California,138.0,203.0,262.0,132.0,60.0,6.0,53.0,133.0,220.0,150.0,06,055,201003,1357.0,06055201003
8406,Census Tract 2010.04; Napa County; California,215.0,142.0,287.0,188.0,114.0,33.0,14.0,154.0,67.0,138.0,06,055,201004,1352.0,06055201004
8407,Census Tract 2010.05; Napa County; California,118.0,111.0,141.0,66.0,54.0,3.0,24.0,56.0,74.0,81.0,06,055,201005,728.0,06055201005
8408,Census Tract 2010.06; Napa County; California,45.0,96.0,192.0,58.0,60.0,24.0,56.0,166.0,81.0,68.0,06,055,201006,846.0,06055201006
8409,Census Tract 2010.07; Napa County; California,95.0,110.0,175.0,73.0,47.0,16.0,35.0,113.0,249.0,210.0,06,055,201007,1123.0,06055201007
8410,Census Tract 2011.01; Napa County; California,52.0,29.0,40.0,36.0,8.0,16.0,0.0,12.0,27.0,33.0,06,055,201101,253.0,06055201101
8411,Census Tract 2011.02; Napa County; California,4.0,38.0,48.0,25.0,25.0,10.0,0.0,30.0,7.0,46.0,06,055,201102,233.0,06055201102
8412,Census Tract 2012; Napa County; California,26.0,141.0,117.0,31.0,40.0,14.0,39.0,51.0,40.0,3.0,06,055,201200,502.0,06055201200
8413,Census Tract 2013; Napa County; California,0.0,10.0,22.0,14.0,16.0,0.0,0.0,0.0,68.0,37.0,06,055,201300,167.0,06055201300
8414,Census Tract 2014.01; Napa County; California,25.0,15.0,18.0,33.0,21.0,19.0,0.0,31.0,47.0,33.0,06,055,201401,242.0,06055201401
8415,Census Tract 2014.02; Napa County; California,0.0,19.0,8.0,41.0,27.0,0.0,0.0,0.0,0.0,48.0,06,055,201402,143.0,06055201402
8416,Census Tract 2014.03; Napa County; California,0.0,3.0,5.0,0.0,3.0,0.0,0.0,82.0,0.0,9.0,06,055,201403,102.0,06055201403
8417,Census Tract 2015; Napa County; California,5.0,11.0,6.0,74.0,27.0,0.0,1.0,10.0,70.0,7.0,06,055,201500,211.0,06055201500
8418,Census Tract 2016.01; Napa County; California,128.0,113.0,77.0,48.0,19.0,0.0,19.0,6.0,59.0,76.0,06,055,201601,545.0,06055201601
8419,Census Tract 2016.02; Napa County; California,0.0,13.0,32.0,7.0,4.0,40.0,0.0,20.0,126.0,51.0,06,055,201602,293.0,06055201602
8420,Census Tract 2017; Napa County; California,59.0,122.0,49.0,70.0,306.0,85.0,66.0,85.0,115.0,44.0,06,055,201700,1001.0,06055201700
8421,Census Tract 2018; Napa County; California,28.0,47.0,59.0,33.0,7.0,12.0,7.0,0.0,30.0,60.0,06,055,201800,283.0,06055201800
8422,Census Tract 2019; Napa County; California,7.0,16.0,4.0,15.0,0.0,29.0,0.0,38.0,97.0,36.0,06,055,201900,242.0,06055201900
8423,Census Tract 2020; Napa County; California,125.0,74.0,49.0,83.0,60.0,0.0,0.0,22.0,121.0,104.0,06,055,202000,638.0,06055202000
8424,Census Tract 1.02; Nevada County; California,129.0,162.0,142.0,132.0,64.0,49.0,0.0,85.0,147.0,62.0,06,057,000102,972.0,06057000102
8425,Census Tract 1.04; Nevada County; California,41.0,106.0,97.0,17.0,4.0,35.0,0.0,62.0,18.0,70.0,06,057,000104,450.0,06057000104
8426,Census Tract 1.05; Nevada County; California,101.0,20.0,22.0,47.0,43.0,0.0,0.0,91.0,54.0,93.0,06,057,000105,471.0,06057000105
8427,Census Tract 1.06; Nevada County; California,0.0,9.0,67.0,11.0,93.0,0.0,0.0,0.0,13.0,5.0,06,057,000106,198.0,06057000106
8428,Census Tract 1.07; Nevada County; California,145.0,153.0,294.0,32.0,84.0,23.0,72.0,17.0,61.0,272.0,06,057,000107,1153.0,06057000107
8429,Census Tract 2; Nevada County; California,29.0,43.0,109.0,66.0,44.0,6.0,2.0,6.0,58.0,73.0,06,057,000200,436.0,06057000200
8430,Census Tract 3; Nevada County; California,41.0,32.0,29.0,18.0,12.0,23.0,7.0,13.0,69.0,47.0,06,057,000300,291.0,06057000300
8431,Census Tract 4.01; Nevada County; California,52.0,24.0,224.0,62.0,29.0,92.0,63.0,52.0,28.0,76.0,06,057,000401,702.0,06057000401
8432,Census Tract 4.03; Nevada County; California,37.0,110.0,83.0,0.0,34.0,0.0,0.0,0.0,32.0,66.0,06,057,000403,362.0,06057000403
8433,Census Tract 4.04; Nevada County; California,14.0,85.0,113.0,127.0,0.0,0.0,47.0,0.0,81.0,96.0,06,057,000404,563.0,06057000404
8434,Census Tract 5.02; Nevada County; California,76.0,78.0,112.0,20.0,43.0,0.0,19.0,142.0,365.0,114.0,06,057,000502,969.0,06057000502
8435,Census Tract 5.03; Nevada County; California,51.0,99.0,0.0,56.0,0.0,0.0,0.0,11.0,117.0,10.0,06,057,000503,344.0,06057000503
8436,Census Tract 5.04; Nevada County; California,145.0,123.0,234.0,11.0,26.0,24.0,8.0,92.0,47.0,209.0,06,057,000504,919.0,06057000504
8437,Census Tract 6.01; Nevada County; California,36.0,26.0,18.0,50.0,0.0,0.0,0.0,83.0,32.0,8.0,06,057,000601,253.0,06057000601
8438,Census Tract 6.02; Nevada County; California,167.0,44.0,45.0,154.0,0.0,32.0,0.0,68.0,111.0,267.0,06,057,000602,888.0,06057000602
8439,Census Tract 7.01; Nevada County; California,81.0,123.0,146.0,206.0,8.0,55.0,24.0,81.0,57.0,148.0,06,057,000701,929.0,06057000701
8440,Census Tract 7.02; Nevada County; California,44.0,75.0,124.0,72.0,23.0,10.0,0.0,23.0,35.0,71.0,06,057,000702,477.0,06057000702
8441,Census Tract 8.01; Nevada County; California,14.0,29.0,94.0,134.0,3.0,60.0,34.0,0.0,239.0,277.0,06,057,000801,884.0,06057000801
8442,Census Tract 8.02; Nevada County; California,190.0,147.0,43.0,47.0,81.0,69.0,106.0,10.0,173.0,168.0,06,057,000802,1034.0,06057000802
8443,Census Tract 9; Nevada County; California,100.0,145.0,84.0,0.0,3.0,0.0,0.0,31.0,52.0,133.0,06,057,000900,548.0,06057000900
8444,Census Tract 12.05; Nevada County; California,320.0,175.0,72.0,193.0,27.0,0.0,0.0,0.0,126.0,87.0,06,057,001205,1000.0,06057001205
8445,Census Tract 12.07; Nevada County; California,136.0,226.0,327.0,62.0,143.0,31.0,4.0,28.0,170.0,156.0,06,057,001207,1283.0,06057001207
8446,Census Tract 12.08; Nevada County; California,26.0,60.0,29.0,29.0,17.0,0.0,0.0,0.0,107.0,17.0,06,057,001208,285.0,06057001208
8447,Census Tract 12.09; Nevada County; California,29.0,2.0,22.0,15.0,0.0,0.0,0.0,40.0,0.0,73.0,06,057,001209,181.0,06057001209
8448,Census Tract 12.10; Nevada County; California,0.0,23.0,31.0,13.0,0.0,46.0,0.0,48.0,48.0,84.0,06,057,001210,293.0,06057001210
8449,Census Tract 12.11; Nevada County; California,0.0,39.0,78.0,29.0,0.0,0.0,0.0,15.0,0.0,0.0,06,057,001211,161.0,06057001211
8450,Census Tract 11.01; Orange County; California,73.0,96.0,114.0,153.0,94.0,37.0,0.0,186.0,138.0,160.0,06,059,001101,1051.0,06059001101
8451,Census Tract 11.02; Orange County; California,163.0,93.0,27.0,27.0,50.0,52.0,0.0,132.0,100.0,76.0,06,059,001102,720.0,06059001102
8452,Census Tract 11.03; Orange County; California,85.0,198.0,170.0,44.0,196.0,13.0,0.0,67.0,155.0,147.0,06,059,001103,1075.0,06059001103
8453,Census Tract 12.01; Orange County; California,146.0,212.0,317.0,117.0,117.0,60.0,17.0,30.0,198.0,135.0,06,059,001201,1349.0,06059001201
8454,Census Tract 12.02; Orange County; California,142.0,181.0,123.0,166.0,17.0,15.0,11.0,63.0,84.0,203.0,06,059,001202,1005.0,06059001202
8455,Census Tract 13.01; Orange County; California,140.0,148.0,109.0,168.0,57.0,53.0,0.0,176.0,227.0,370.0,06,059,001301,1448.0,06059001301
8456,Census Tract 13.03; Orange County; California,115.0,99.0,184.0,169.0,32.0,69.0,40.0,134.0,315.0,406.0,06,059,001303,1563.0,06059001303
8457,Census Tract 13.04; Orange County; California,84.0,110.0,194.0,57.0,0.0,33.0,8.0,66.0,112.0,112.0,06,059,001304,776.0,06059001304
8458,Census Tract 14.01; Orange County; California,168.0,46.0,109.0,111.0,37.0,12.0,23.0,111.0,159.0,113.0,06,059,001401,889.0,06059001401
8459,Census Tract 14.02; Orange County; California,25.0,129.0,73.0,89.0,76.0,5.0,8.0,157.0,247.0,203.0,06,059,001402,1012.0,06059001402
8460,Census Tract 14.03; Orange County; California,39.0,51.0,61.0,131.0,32.0,0.0,183.0,54.0,222.0,107.0,06,059,001403,880.0,06059001403
8461,Census Tract 14.04; Orange County; California,45.0,161.0,64.0,68.0,66.0,7.0,0.0,94.0,171.0,200.0,06,059,001404,876.0,06059001404
8462,Census Tract 15.01; Orange County; California,115.0,152.0,329.0,57.0,119.0,0.0,18.0,112.0,136.0,146.0,06,059,001501,1184.0,06059001501
8463,Census Tract 15.03; Orange County; California,70.0,201.0,169.0,226.0,63.0,10.0,0.0,5.0,159.0,180.0,06,059,001503,1083.0,06059001503
8464,Census Tract 15.04; Orange County; California,48.0,131.0,87.0,174.0,60.0,0.0,28.0,70.0,182.0,166.0,06,059,001504,946.0,06059001504
8465,Census Tract 15.05; Orange County; California,175.0,592.0,112.0,163.0,29.0,85.0,15.0,105.0,144.0,284.0,06,059,001505,1704.0,06059001505
8466,Census Tract 15.06; Orange County; California,93.0,117.0,171.0,100.0,0.0,0.0,17.0,172.0,127.0,113.0,06,059,001506,910.0,06059001506
8467,Census Tract 15.07; Orange County; California,160.0,214.0,203.0,43.0,6.0,18.0,82.0,305.0,212.0,350.0,06,059,001507,1593.0,06059001507
8468,Census Tract 16.02; Orange County; California,69.0,88.0,88.0,100.0,1.0,59.0,38.0,99.0,87.0,73.0,06,059,001602,702.0,06059001602
8469,Census Tract 16.03; Orange County; California,355.0,34.0,135.0,53.0,0.0,61.0,0.0,20.0,154.0,51.0,06,059,001603,863.0,06059001603
8470,Census Tract 16.04; Orange County; California,190.0,153.0,260.0,0.0,74.0,106.0,15.0,76.0,44.0,129.0,06,059,001604,1047.0,06059001604
8471,Census Tract 17.04; Orange County; California,235.0,224.0,360.0,157.0,182.0,100.0,22.0,160.0,108.0,246.0,06,059,001704,1794.0,06059001704
8472,Census Tract 17.05; Orange County; California,291.0,166.0,66.0,30.0,28.0,26.0,29.0,91.0,114.0,166.0,06,059,001705,1007.0,06059001705
8473,Census Tract 17.06; Orange County; California,49.0,104.0,182.0,102.0,10.0,28.0,0.0,19.0,36.0,158.0,06,059,001706,688.0,06059001706
8474,Census Tract 17.08; Orange County; California,17.0,118.0,90.0,59.0,72.0,14.0,0.0,143.0,76.0,172.0,06,059,001708,761.0,06059001708
8475,Census Tract 17.09; Orange County; California,17.0,22.0,69.0,36.0,37.0,11.0,0.0,39.0,131.0,184.0,06,059,001709,546.0,06059001709
8476,Census Tract 17.10; Orange County; California,184.0,46.0,139.0,29.0,0.0,13.0,0.0,15.0,203.0,82.0,06,059,001710,711.0,06059001710
8477,Census Tract 18.01; Orange County; California,177.0,106.0,196.0,120.0,109.0,214.0,0.0,79.0,291.0,161.0,06,059,001801,1453.0,06059001801
8478,Census Tract 18.02; Orange County; California,367.0,133.0,509.0,150.0,336.0,32.0,145.0,194.0,226.0,524.0,06,059,001802,2616.0,06059001802
8479,Census Tract 19.01; Orange County; California,119.0,55.0,128.0,18.0,44.0,18.0,22.0,70.0,94.0,81.0,06,059,001901,649.0,06059001901
8480,Census Tract 19.02; Orange County; California,154.0,97.0,130.0,102.0,22.0,29.0,0.0,28.0,136.0,259.0,06,059,001902,957.0,06059001902
8481,Census Tract 19.03; Orange County; California,108.0,145.0,69.0,64.0,52.0,5.0,0.0,101.0,117.0,148.0,06,059,001903,809.0,06059001903
8482,Census Tract 110; Orange County; California,120.0,277.0,217.0,82.0,162.0,0.0,14.0,20.0,240.0,283.0,06,059,011000,1415.0,06059011000
8483,Census Tract 111.01; Orange County; California,186.0,110.0,47.0,140.0,21.0,0.0,12.0,127.0,249.0,235.0,06,059,011101,1127.0,06059011101
8484,Census Tract 111.02; Orange County; California,102.0,118.0,81.0,144.0,32.0,17.0,60.0,64.0,277.0,121.0,06,059,011102,1016.0,06059011102
8485,Census Tract 112; Orange County; California,80.0,135.0,97.0,184.0,29.0,12.0,8.0,40.0,161.0,154.0,06,059,011200,900.0,06059011200
8486,Census Tract 113; Orange County; California,269.0,252.0,384.0,52.0,6.0,0.0,12.0,120.0,258.0,253.0,06,059,011300,1606.0,06059011300
8487,Census Tract 114.01; Orange County; California,78.0,55.0,36.0,63.0,19.0,0.0,0.0,38.0,115.0,68.0,06,059,011401,472.0,06059011401
8488,Census Tract 114.02; Orange County; California,77.0,69.0,105.0,89.0,35.0,30.0,22.0,40.0,63.0,67.0,06,059,011402,597.0,06059011402
