STATEFP,DISTRICT,YEAR,INDICATOR,VALUE,STATE,STATEABBREVIATION
42,7,2014,drugdeaths,516.0,Pennsylvania,PA
42,7,2015,drugdeaths,572.0,Pennsylvania,PA
42,7,2016,drugdeaths,822.0,Pennsylvania,PA
42,7,2017,drugdeaths,954.0,Pennsylvania,PA
42,7,2018,drugdeaths,783.0,Pennsylvania,PA
42,7,2019,drugdeaths,796.0,Pennsylvania,PA
42,8,2012,drugdeaths,249.0,Pennsylvania,PA
42,8,2013,drugdeaths,279.0,Pennsylvania,PA
42,8,2014,drugdeaths,294.0,Pennsylvania,PA
42,8,2015,drugdeaths,301.0,Pennsylvania,PA
42,8,2016,drugdeaths,449.0,Pennsylvania,PA
42,8,2017,drugdeaths,495.0,Pennsylvania,PA
42,8,2018,drugdeaths,460.0,Pennsylvania,PA
42,8,2019,drugdeaths,445.0,Pennsylvania,PA
42,9,2012,drugdeaths,253.0,Pennsylvania,PA
42,9,2013,drugdeaths,297.0,Pennsylvania,PA
42,9,2014,drugdeaths,305.0,Pennsylvania,PA
42,9,2015,drugdeaths,435.0,Pennsylvania,PA
42,9,2016,drugdeaths,693.0,Pennsylvania,PA
42,9,2017,drugdeaths,670.0,Pennsylvania,PA
42,9,2018,drugdeaths,433.0,Pennsylvania,PA
42,9,2019,drugdeaths,431.0,Pennsylvania,PA
44,1,2012,drugdeaths,120.0,Rhode Island,RI
44,1,2013,drugdeaths,161.0,Rhode Island,RI
44,1,2014,drugdeaths,167.0,Rhode Island,RI
44,1,2015,drugdeaths,226.0,Rhode Island,RI
44,1,2016,drugdeaths,245.0,Rhode Island,RI
44,1,2017,drugdeaths,251.0,Rhode Island,RI
44,1,2018,drugdeaths,233.0,Rhode Island,RI
44,1,2019,drugdeaths,235.0,Rhode Island,RI
44,2,2012,drugdeaths,184.0,Rhode Island,RI
44,2,2013,drugdeaths,218.0,Rhode Island,RI
44,2,2014,drugdeaths,225.0,Rhode Island,RI
44,2,2015,drugdeaths,292.0,Rhode Island,RI
44,2,2016,drugdeaths,289.0,Rhode Island,RI
44,2,2017,drugdeaths,282.0,Rhode Island,RI
44,2,2018,drugdeaths,285.0,Rhode Island,RI
44,2,2019,drugdeaths,281.0,Rhode Island,RI
45,1,2012,drugdeaths,95.0,South Carolina,SC
45,1,2013,drugdeaths,104.0,South Carolina,SC
45,1,2014,drugdeaths,111.0,South Carolina,SC
45,1,2015,drugdeaths,139.0,South Carolina,SC
45,1,2016,drugdeaths,154.0,South Carolina,SC
45,1,2017,drugdeaths,186.0,South Carolina,SC
45,1,2018,drugdeaths,199.0,South Carolina,SC
45,1,2019,drugdeaths,197.0,South Carolina,SC
45,2,2012,drugdeaths,105.0,South Carolina,SC
45,2,2013,drugdeaths,109.0,South Carolina,SC
45,2,2014,drugdeaths,131.0,South Carolina,SC
45,2,2015,drugdeaths,128.0,South Carolina,SC
45,2,2016,drugdeaths,138.0,South Carolina,SC
45,2,2017,drugdeaths,183.0,South Carolina,SC
45,2,2018,drugdeaths,186.0,South Carolina,SC
45,2,2019,drugdeaths,182.0,South Carolina,SC
45,3,2012,drugdeaths,158.0,South Carolina,SC
45,3,2013,drugdeaths,166.0,South Carolina,SC
45,3,2014,drugdeaths,192.0,South Carolina,SC
45,3,2015,drugdeaths,213.0,South Carolina,SC
45,3,2016,drugdeaths,187.0,South Carolina,SC
45,3,2017,drugdeaths,219.0,South Carolina,SC
45,3,2018,drugdeaths,290.0,South Carolina,SC
45,3,2019,drugdeaths,251.0,South Carolina,SC
45,4,2012,drugdeaths,111.0,South Carolina,SC
45,4,2013,drugdeaths,106.0,South Carolina,SC
45,4,2014,drugdeaths,127.0,South Carolina,SC
45,4,2015,drugdeaths,164.0,South Carolina,SC
45,4,2016,drugdeaths,154.0,South Carolina,SC
45,4,2017,drugdeaths,178.0,South Carolina,SC
45,4,2018,drugdeaths,238.0,South Carolina,SC
45,4,2019,drugdeaths,206.0,South Carolina,SC
45,5,2012,drugdeaths,98.0,South Carolina,SC
45,5,2013,drugdeaths,87.0,South Carolina,SC
45,5,2014,drugdeaths,78.0,South Carolina,SC
45,5,2015,drugdeaths,99.0,South Carolina,SC
45,5,2016,drugdeaths,127.0,South Carolina,SC
45,5,2017,drugdeaths,174.0,South Carolina,SC
45,5,2018,drugdeaths,216.0,South Carolina,SC
45,5,2019,drugdeaths,210.0,South Carolina,SC
45,6,2012,drugdeaths,133.0,South Carolina,SC
45,6,2013,drugdeaths,152.0,South Carolina,SC
45,6,2014,drugdeaths,179.0,South Carolina,SC
45,6,2015,drugdeaths,198.0,South Carolina,SC
45,6,2016,drugdeaths,242.0,South Carolina,SC
45,6,2017,drugdeaths,305.0,South Carolina,SC
45,6,2018,drugdeaths,350.0,South Carolina,SC
45,6,2019,drugdeaths,327.0,South Carolina,SC
45,7,2012,drugdeaths,35.0,South Carolina,SC
45,7,2013,drugdeaths,72.0,South Carolina,SC
45,7,2014,drugdeaths,95.0,South Carolina,SC
45,7,2015,drugdeaths,76.0,South Carolina,SC
45,7,2016,drugdeaths,178.0,South Carolina,SC
45,7,2017,drugdeaths,152.0,South Carolina,SC
45,7,2018,drugdeaths,163.0,South Carolina,SC
45,7,2019,drugdeaths,183.0,South Carolina,SC
47,1,2012,drugdeaths,139.0,Tennessee,TN
47,1,2013,drugdeaths,127.0,Tennessee,TN
47,1,2014,drugdeaths,162.0,Tennessee,TN
47,1,2015,drugdeaths,138.0,Tennessee,TN
47,1,2016,drugdeaths,183.0,Tennessee,TN
47,1,2017,drugdeaths,199.0,Tennessee,TN
47,1,2018,drugdeaths,214.0,Tennessee,TN
47,1,2019,drugdeaths,165.0,Tennessee,TN
47,2,2012,drugdeaths,133.0,Tennessee,TN
47,2,2013,drugdeaths,145.0,Tennessee,TN
47,2,2014,drugdeaths,199.0,Tennessee,TN
47,2,2015,drugdeaths,228.0,Tennessee,TN
47,2,2016,drugdeaths,255.0,Tennessee,TN
47,2,2017,drugdeaths,339.0,Tennessee,TN
47,2,2018,drugdeaths,350.0,Tennessee,TN
47,2,2019,drugdeaths,315.0,Tennessee,TN
47,3,2012,drugdeaths,131.0,Tennessee,TN
47,3,2013,drugdeaths,148.0,Tennessee,TN
47,3,2014,drugdeaths,158.0,Tennessee,TN
47,3,2015,drugdeaths,181.0,Tennessee,TN
47,3,2016,drugdeaths,198.0,Tennessee,TN
47,3,2017,drugdeaths,221.0,Tennessee,TN
47,3,2018,drugdeaths,182.0,Tennessee,TN
47,3,2019,drugdeaths,200.0,Tennessee,TN
47,4,2012,drugdeaths,71.0,Tennessee,TN
47,4,2013,drugdeaths,94.0,Tennessee,TN
47,4,2014,drugdeaths,100.0,Tennessee,TN
47,4,2015,drugdeaths,105.0,Tennessee,TN
47,4,2016,drugdeaths,114.0,Tennessee,TN
47,4,2017,drugdeaths,111.0,Tennessee,TN
47,4,2018,drugdeaths,152.0,Tennessee,TN
47,4,2019,drugdeaths,201.0,Tennessee,TN
47,5,2012,drugdeaths,121.0,Tennessee,TN
47,5,2013,drugdeaths,155.0,Tennessee,TN
47,5,2014,drugdeaths,159.0,Tennessee,TN
47,5,2015,drugdeaths,189.0,Tennessee,TN
47,5,2016,drugdeaths,263.0,Tennessee,TN
47,5,2017,drugdeaths,261.0,Tennessee,TN
47,5,2018,drugdeaths,282.0,Tennessee,TN
47,5,2019,drugdeaths,381.0,Tennessee,TN
47,6,2012,drugdeaths,78.0,Tennessee,TN
47,6,2013,drugdeaths,85.0,Tennessee,TN
47,6,2014,drugdeaths,131.0,Tennessee,TN
47,6,2015,drugdeaths,120.0,Tennessee,TN
47,6,2016,drugdeaths,140.0,Tennessee,TN
47,6,2017,drugdeaths,159.0,Tennessee,TN
47,6,2018,drugdeaths,157.0,Tennessee,TN
47,6,2019,drugdeaths,215.0,Tennessee,TN
47,7,2012,drugdeaths,72.0,Tennessee,TN
47,7,2013,drugdeaths,80.0,Tennessee,TN
47,7,2014,drugdeaths,76.0,Tennessee,TN
47,7,2015,drugdeaths,108.0,Tennessee,TN
47,7,2016,drugdeaths,75.0,Tennessee,TN
47,7,2017,drugdeaths,93.0,Tennessee,TN
47,7,2018,drugdeaths,143.0,Tennessee,TN
47,7,2019,drugdeaths,163.0,Tennessee,TN
47,8,2012,drugdeaths,132.0,Tennessee,TN
47,8,2013,drugdeaths,162.0,Tennessee,TN
47,8,2014,drugdeaths,150.0,Tennessee,TN
47,8,2015,drugdeaths,229.0,Tennessee,TN
47,8,2016,drugdeaths,241.0,Tennessee,TN
47,8,2017,drugdeaths,239.0,Tennessee,TN
47,8,2018,drugdeaths,192.0,Tennessee,TN
47,8,2019,drugdeaths,321.0,Tennessee,TN
47,9,2012,drugdeaths,132.0,Tennessee,TN
47,9,2013,drugdeaths,140.0,Tennessee,TN
47,9,2014,drugdeaths,150.0,Tennessee,TN
47,9,2015,drugdeaths,194.0,Tennessee,TN
47,9,2016,drugdeaths,198.0,Tennessee,TN
47,9,2017,drugdeaths,208.0,Tennessee,TN
47,9,2018,drugdeaths,157.0,Tennessee,TN
47,9,2019,drugdeaths,275.0,Tennessee,TN
48,1,2012,drugdeaths,21.0,Texas,TX
48,1,2013,drugdeaths,24.0,Texas,TX
48,1,2014,drugdeaths,21.0,Texas,TX
48,1,2015,drugdeaths,45.0,Texas,TX
48,1,2016,drugdeaths,41.0,Texas,TX
48,1,2017,drugdeaths,27.0,Texas,TX
48,1,2018,drugdeaths,42.0,Texas,TX
48,1,2019,drugdeaths,39.0,Texas,TX
48,10,2012,drugdeaths,524.0,Texas,TX
48,10,2013,drugdeaths,595.0,Texas,TX
48,10,2014,drugdeaths,545.0,Texas,TX
48,10,2015,drugdeaths,596.0,Texas,TX
48,10,2016,drugdeaths,669.0,Texas,TX
48,10,2017,drugdeaths,682.0,Texas,TX
48,10,2018,drugdeaths,754.0,Texas,TX
48,10,2019,drugdeaths,780.0,Texas,TX
48,11,2012,drugdeaths,28.0,Texas,TX
48,11,2013,drugdeaths,61.0,Texas,TX
48,11,2014,drugdeaths,75.0,Texas,TX
48,11,2015,drugdeaths,35.0,Texas,TX
48,11,2016,drugdeaths,33.0,Texas,TX
48,11,2017,drugdeaths,46.0,Texas,TX
48,11,2018,drugdeaths,35.0,Texas,TX
48,11,2019,drugdeaths,36.0,Texas,TX
48,12,2012,drugdeaths,205.0,Texas,TX
48,12,2013,drugdeaths,144.0,Texas,TX
48,12,2014,drugdeaths,209.0,Texas,TX
48,12,2015,drugdeaths,195.0,Texas,TX
48,12,2016,drugdeaths,247.0,Texas,TX
48,12,2017,drugdeaths,227.0,Texas,TX
48,12,2018,drugdeaths,179.0,Texas,TX
48,12,2019,drugdeaths,200.0,Texas,TX
48,13,2012,drugdeaths,45.0,Texas,TX
48,13,2013,drugdeaths,52.0,Texas,TX
48,13,2014,drugdeaths,56.0,Texas,TX
48,13,2015,drugdeaths,51.0,Texas,TX
48,13,2016,drugdeaths,66.0,Texas,TX
48,13,2017,drugdeaths,64.0,Texas,TX
48,13,2018,drugdeaths,47.0,Texas,TX
48,13,2019,drugdeaths,70.0,Texas,TX
48,14,2012,drugdeaths,114.0,Texas,TX
48,14,2013,drugdeaths,94.0,Texas,TX
48,14,2014,drugdeaths,102.0,Texas,TX
48,14,2015,drugdeaths,111.0,Texas,TX
48,14,2016,drugdeaths,114.0,Texas,TX
48,14,2017,drugdeaths,127.0,Texas,TX
48,14,2018,drugdeaths,125.0,Texas,TX
48,14,2019,drugdeaths,138.0,Texas,TX
48,15,2012,drugdeaths,30.0,Texas,TX
48,15,2013,drugdeaths,34.0,Texas,TX
48,15,2014,drugdeaths,33.0,Texas,TX
48,15,2015,drugdeaths,38.0,Texas,TX
48,15,2016,drugdeaths,37.0,Texas,TX
48,15,2017,drugdeaths,43.0,Texas,TX
48,15,2018,drugdeaths,45.0,Texas,TX
48,15,2019,drugdeaths,50.0,Texas,TX
48,16,2012,drugdeaths,61.0,Texas,TX
48,16,2013,drugdeaths,73.0,Texas,TX
48,16,2014,drugdeaths,76.0,Texas,TX
48,16,2015,drugdeaths,61.0,Texas,TX
48,16,2016,drugdeaths,83.0,Texas,TX
48,16,2017,drugdeaths,93.0,Texas,TX
48,16,2018,drugdeaths,82.0,Texas,TX
48,16,2019,drugdeaths,96.0,Texas,TX
48,17,2012,drugdeaths,182.0,Texas,TX
48,17,2013,drugdeaths,193.0,Texas,TX
48,17,2014,drugdeaths,182.0,Texas,TX
48,17,2015,drugdeaths,182.0,Texas,TX
48,17,2016,drugdeaths,178.0,Texas,TX
48,17,2017,drugdeaths,168.0,Texas,TX
48,17,2018,drugdeaths,194.0,Texas,TX
48,17,2019,drugdeaths,206.0,Texas,TX
48,18,2012,drugdeaths,368.0,Texas,TX
48,18,2013,drugdeaths,429.0,Texas,TX
48,18,2014,drugdeaths,403.0,Texas,TX
48,18,2015,drugdeaths,459.0,Texas,TX
48,18,2016,drugdeaths,522.0,Texas,TX
48,18,2017,drugdeaths,536.0,Texas,TX
48,18,2018,drugdeaths,592.0,Texas,TX
48,18,2019,drugdeaths,615.0,Texas,TX
48,19,2012,drugdeaths,37.0,Texas,TX
48,19,2013,drugdeaths,45.0,Texas,TX
48,19,2014,drugdeaths,51.0,Texas,TX
48,19,2015,drugdeaths,47.0,Texas,TX
48,19,2016,drugdeaths,57.0,Texas,TX
48,19,2017,drugdeaths,62.0,Texas,TX
48,19,2018,drugdeaths,67.0,Texas,TX
48,19,2019,drugdeaths,57.0,Texas,TX
48,2,2012,drugdeaths,368.0,Texas,TX
48,2,2013,drugdeaths,429.0,Texas,TX
48,2,2014,drugdeaths,403.0,Texas,TX
48,2,2015,drugdeaths,459.0,Texas,TX
48,2,2016,drugdeaths,522.0,Texas,TX
48,2,2017,drugdeaths,536.0,Texas,TX
48,2,2018,drugdeaths,592.0,Texas,TX
48,2,2019,drugdeaths,615.0,Texas,TX
48,20,2012,drugdeaths,198.0,Texas,TX
48,20,2013,drugdeaths,185.0,Texas,TX
48,20,2014,drugdeaths,192.0,Texas,TX
48,20,2015,drugdeaths,198.0,Texas,TX
48,20,2016,drugdeaths,224.0,Texas,TX
48,20,2017,drugdeaths,210.0,Texas,TX
48,20,2018,drugdeaths,228.0,Texas,TX
48,20,2019,drugdeaths,263.0,Texas,TX
48,21,2012,drugdeaths,371.0,Texas,TX
48,21,2013,drugdeaths,352.0,Texas,TX
48,21,2014,drugdeaths,333.0,Texas,TX
48,21,2015,drugdeaths,362.0,Texas,TX
48,21,2016,drugdeaths,408.0,Texas,TX
48,21,2017,drugdeaths,390.0,Texas,TX
48,21,2018,drugdeaths,429.0,Texas,TX
48,21,2019,drugdeaths,452.0,Texas,TX
48,22,2012,drugdeaths,427.0,Texas,TX
48,22,2013,drugdeaths,478.0,Texas,TX
48,22,2014,drugdeaths,459.0,Texas,TX
48,22,2015,drugdeaths,523.0,Texas,TX
48,22,2016,drugdeaths,606.0,Texas,TX
48,22,2017,drugdeaths,616.0,Texas,TX
48,22,2018,drugdeaths,682.0,Texas,TX
48,22,2019,drugdeaths,706.0,Texas,TX
48,23,2012,drugdeaths,259.0,Texas,TX
48,23,2013,drugdeaths,258.0,Texas,TX
48,23,2014,drugdeaths,268.0,Texas,TX
48,23,2015,drugdeaths,259.0,Texas,TX
48,23,2016,drugdeaths,307.0,Texas,TX
48,23,2017,drugdeaths,303.0,Texas,TX
48,23,2018,drugdeaths,310.0,Texas,TX
48,23,2019,drugdeaths,359.0,Texas,TX
48,24,2012,drugdeaths,510.0,Texas,TX
48,24,2013,drugdeaths,440.0,Texas,TX
48,24,2014,drugdeaths,584.0,Texas,TX
48,24,2015,drugdeaths,528.0,Texas,TX
48,24,2016,drugdeaths,607.0,Texas,TX
48,24,2017,drugdeaths,609.0,Texas,TX
48,24,2018,drugdeaths,575.0,Texas,TX
48,24,2019,drugdeaths,586.0,Texas,TX
48,25,2012,drugdeaths,390.0,Texas,TX
48,25,2013,drugdeaths,347.0,Texas,TX
48,25,2014,drugdeaths,373.0,Texas,TX
48,25,2015,drugdeaths,371.0,Texas,TX
48,25,2016,drugdeaths,420.0,Texas,TX
48,25,2017,drugdeaths,421.0,Texas,TX
48,25,2018,drugdeaths,434.0,Texas,TX
48,25,2019,drugdeaths,397.0,Texas,TX
48,26,2012,drugdeaths,510.0,Texas,TX
48,26,2013,drugdeaths,440.0,Texas,TX
48,26,2014,drugdeaths,584.0,Texas,TX
48,26,2015,drugdeaths,528.0,Texas,TX
48,26,2016,drugdeaths,607.0,Texas,TX
48,26,2017,drugdeaths,609.0,Texas,TX
48,26,2018,drugdeaths,575.0,Texas,TX
48,26,2019,drugdeaths,586.0,Texas,TX
48,27,2012,drugdeaths,69.0,Texas,TX
48,27,2013,drugdeaths,94.0,Texas,TX
48,27,2014,drugdeaths,85.0,Texas,TX
48,27,2015,drugdeaths,67.0,Texas,TX
48,27,2016,drugdeaths,63.0,Texas,TX
48,27,2017,drugdeaths,87.0,Texas,TX
48,27,2018,drugdeaths,52.0,Texas,TX
48,27,2019,drugdeaths,55.0,Texas,TX
48,28,2012,drugdeaths,249.0,Texas,TX
48,28,2013,drugdeaths,248.0,Texas,TX
48,28,2014,drugdeaths,234.0,Texas,TX
48,28,2015,drugdeaths,250.0,Texas,TX
48,28,2016,drugdeaths,285.0,Texas,TX
48,28,2017,drugdeaths,278.0,Texas,TX
48,28,2018,drugdeaths,285.0,Texas,TX
48,28,2019,drugdeaths,327.0,Texas,TX
48,29,2012,drugdeaths,368.0,Texas,TX
48,29,2013,drugdeaths,429.0,Texas,TX
48,29,2014,drugdeaths,403.0,Texas,TX
48,29,2015,drugdeaths,459.0,Texas,TX
48,29,2016,drugdeaths,522.0,Texas,TX
48,29,2017,drugdeaths,536.0,Texas,TX
48,29,2018,drugdeaths,592.0,Texas,TX
48,29,2019,drugdeaths,615.0,Texas,TX
48,3,2012,drugdeaths,66.0,Texas,TX
48,3,2013,drugdeaths,60.0,Texas,TX
48,3,2014,drugdeaths,70.0,Texas,TX
48,3,2015,drugdeaths,72.0,Texas,TX
48,3,2016,drugdeaths,85.0,Texas,TX
48,3,2017,drugdeaths,70.0,Texas,TX
48,3,2018,drugdeaths,72.0,Texas,TX
48,3,2019,drugdeaths,77.0,Texas,TX
48,30,2012,drugdeaths,266.0,Texas,TX
48,30,2013,drugdeaths,247.0,Texas,TX
48,30,2014,drugdeaths,339.0,Texas,TX
48,30,2015,drugdeaths,290.0,Texas,TX
48,30,2016,drugdeaths,320.0,Texas,TX
48,30,2017,drugdeaths,337.0,Texas,TX
48,30,2018,drugdeaths,341.0,Texas,TX
48,30,2019,drugdeaths,345.0,Texas,TX
48,31,2012,drugdeaths,67.0,Texas,TX
48,31,2013,drugdeaths,67.0,Texas,TX
48,31,2014,drugdeaths,53.0,Texas,TX
48,31,2015,drugdeaths,58.0,Texas,TX
48,31,2016,drugdeaths,51.0,Texas,TX
48,31,2017,drugdeaths,64.0,Texas,TX
48,31,2018,drugdeaths,86.0,Texas,TX
48,31,2019,drugdeaths,63.0,Texas,TX
48,32,2012,drugdeaths,332.0,Texas,TX
48,32,2013,drugdeaths,307.0,Texas,TX
48,32,2014,drugdeaths,409.0,Texas,TX
48,32,2015,drugdeaths,362.0,Texas,TX
48,32,2016,drugdeaths,405.0,Texas,TX
48,32,2017,drugdeaths,407.0,Texas,TX
48,32,2018,drugdeaths,413.0,Texas,TX
48,32,2019,drugdeaths,422.0,Texas,TX
48,33,2012,drugdeaths,454.0,Texas,TX
48,33,2013,drugdeaths,391.0,Texas,TX
48,33,2014,drugdeaths,534.0,Texas,TX
48,33,2015,drugdeaths,469.0,Texas,TX
48,33,2016,drugdeaths,538.0,Texas,TX
48,33,2017,drugdeaths,537.0,Texas,TX
48,33,2018,drugdeaths,520.0,Texas,TX
48,33,2019,drugdeaths,520.0,Texas,TX
48,34,2012,drugdeaths,38.0,Texas,TX
48,34,2013,drugdeaths,44.0,Texas,TX
48,34,2014,drugdeaths,31.0,Texas,TX
48,34,2015,drugdeaths,45.0,Texas,TX
48,34,2016,drugdeaths,39.0,Texas,TX
48,34,2017,drugdeaths,46.0,Texas,TX
48,34,2018,drugdeaths,50.0,Texas,TX
48,34,2019,drugdeaths,64.0,Texas,TX
48,35,2012,drugdeaths,383.0,Texas,TX
48,35,2013,drugdeaths,352.0,Texas,TX
48,35,2014,drugdeaths,346.0,Texas,TX
48,35,2015,drugdeaths,373.0,Texas,TX
48,35,2016,drugdeaths,418.0,Texas,TX
48,35,2017,drugdeaths,405.0,Texas,TX
48,35,2018,drugdeaths,440.0,Texas,TX
48,35,2019,drugdeaths,465.0,Texas,TX
48,36,2012,drugdeaths,409.0,Texas,TX
48,36,2013,drugdeaths,441.0,Texas,TX
48,36,2014,drugdeaths,446.0,Texas,TX
48,36,2015,drugdeaths,488.0,Texas,TX
48,36,2016,drugdeaths,522.0,Texas,TX
48,36,2017,drugdeaths,571.0,Texas,TX
48,36,2018,drugdeaths,604.0,Texas,TX
48,36,2019,drugdeaths,652.0,Texas,TX
48,4,2012,drugdeaths,87.0,Texas,TX
48,4,2013,drugdeaths,95.0,Texas,TX
48,4,2014,drugdeaths,96.0,Texas,TX
48,4,2015,drugdeaths,93.0,Texas,TX
48,4,2016,drugdeaths,97.0,Texas,TX
48,4,2017,drugdeaths,121.0,Texas,TX
48,4,2018,drugdeaths,119.0,Texas,TX
48,4,2019,drugdeaths,89.0,Texas,TX
48,5,2012,drugdeaths,302.0,Texas,TX
48,5,2013,drugdeaths,272.0,Texas,TX
48,5,2014,drugdeaths,382.0,Texas,TX
48,5,2015,drugdeaths,330.0,Texas,TX
48,5,2016,drugdeaths,342.0,Texas,TX
48,5,2017,drugdeaths,364.0,Texas,TX
48,5,2018,drugdeaths,376.0,Texas,TX
48,5,2019,drugdeaths,386.0,Texas,TX
48,6,2012,drugdeaths,198.0,Texas,TX
48,6,2013,drugdeaths,156.0,Texas,TX
48,6,2014,drugdeaths,195.0,Texas,TX
48,6,2015,drugdeaths,191.0,Texas,TX
48,6,2016,drugdeaths,232.0,Texas,TX
48,6,2017,drugdeaths,222.0,Texas,TX
48,6,2018,drugdeaths,191.0,Texas,TX
48,6,2019,drugdeaths,190.0,Texas,TX
48,7,2012,drugdeaths,368.0,Texas,TX
48,7,2013,drugdeaths,429.0,Texas,TX
48,7,2014,drugdeaths,403.0,Texas,TX
48,7,2015,drugdeaths,459.0,Texas,TX
48,7,2016,drugdeaths,522.0,Texas,TX
48,7,2017,drugdeaths,536.0,Texas,TX
48,7,2018,drugdeaths,592.0,Texas,TX
48,7,2019,drugdeaths,615.0,Texas,TX
48,8,2012,drugdeaths,413.0,Texas,TX
48,8,2013,drugdeaths,478.0,Texas,TX
48,8,2014,drugdeaths,446.0,Texas,TX
48,8,2015,drugdeaths,519.0,Texas,TX
48,8,2016,drugdeaths,590.0,Texas,TX
48,8,2017,drugdeaths,634.0,Texas,TX
48,8,2018,drugdeaths,665.0,Texas,TX
48,8,2019,drugdeaths,707.0,Texas,TX
48,9,2012,drugdeaths,387.0,Texas,TX
48,9,2013,drugdeaths,447.0,Texas,TX
48,9,2014,drugdeaths,439.0,Texas,TX
48,9,2015,drugdeaths,493.0,Texas,TX
48,9,2016,drugdeaths,572.0,Texas,TX
48,9,2017,drugdeaths,577.0,Texas,TX
48,9,2018,drugdeaths,644.0,Texas,TX
48,9,2019,drugdeaths,665.0,Texas,TX
49,1,2012,drugdeaths,135.0,Utah,UT
49,1,2013,drugdeaths,107.0,Utah,UT
49,1,2014,drugdeaths,126.0,Utah,UT
49,1,2015,drugdeaths,153.0,Utah,UT
49,1,2016,drugdeaths,157.0,Utah,UT
49,1,2017,drugdeaths,138.0,Utah,UT
49,1,2018,drugdeaths,137.0,Utah,UT
49,1,2019,drugdeaths,127.0,Utah,UT
49,2,2012,drugdeaths,361.0,Utah,UT
49,2,2013,drugdeaths,362.0,Utah,UT
49,2,2014,drugdeaths,365.0,Utah,UT
49,2,2015,drugdeaths,399.0,Utah,UT
49,2,2016,drugdeaths,364.0,Utah,UT
49,2,2017,drugdeaths,379.0,Utah,UT
49,2,2018,drugdeaths,364.0,Utah,UT
49,2,2019,drugdeaths,341.0,Utah,UT
49,3,2012,drugdeaths,344.0,Utah,UT
49,3,2013,drugdeaths,360.0,Utah,UT
49,3,2014,drugdeaths,366.0,Utah,UT
49,3,2015,drugdeaths,380.0,Utah,UT
49,3,2016,drugdeaths,379.0,Utah,UT
49,3,2017,drugdeaths,383.0,Utah,UT
49,3,2018,drugdeaths,356.0,Utah,UT
49,3,2019,drugdeaths,335.0,Utah,UT
49,4,2012,drugdeaths,344.0,Utah,UT
49,4,2013,drugdeaths,346.0,Utah,UT
49,4,2014,drugdeaths,355.0,Utah,UT
49,4,2015,drugdeaths,380.0,Utah,UT
49,4,2016,drugdeaths,366.0,Utah,UT
49,4,2017,drugdeaths,383.0,Utah,UT
49,4,2018,drugdeaths,356.0,Utah,UT
49,4,2019,drugdeaths,335.0,Utah,UT
51,1,2012,drugdeaths,49.0,Virginia,VA
51,1,2013,drugdeaths,71.0,Virginia,VA
51,1,2014,drugdeaths,74.0,Virginia,VA
51,1,2015,drugdeaths,97.0,Virginia,VA
51,1,2016,drugdeaths,172.0,Virginia,VA
51,1,2017,drugdeaths,173.0,Virginia,VA
51,1,2018,drugdeaths,189.0,Virginia,VA
51,1,2019,drugdeaths,175.0,Virginia,VA
51,10,2012,drugdeaths,126.0,Virginia,VA
51,10,2013,drugdeaths,122.0,Virginia,VA
51,10,2014,drugdeaths,164.0,Virginia,VA
51,10,2015,drugdeaths,163.0,Virginia,VA
51,10,2016,drugdeaths,238.0,Virginia,VA
51,10,2017,drugdeaths,235.0,Virginia,VA
51,10,2018,drugdeaths,210.0,Virginia,VA
51,10,2019,drugdeaths,231.0,Virginia,VA
51,11,2012,drugdeaths,97.0,Virginia,VA
51,11,2013,drugdeaths,85.0,Virginia,VA
51,11,2014,drugdeaths,111.0,Virginia,VA
51,11,2015,drugdeaths,118.0,Virginia,VA
51,11,2016,drugdeaths,165.0,Virginia,VA
51,11,2017,drugdeaths,188.0,Virginia,VA
51,11,2018,drugdeaths,159.0,Virginia,VA
51,11,2019,drugdeaths,164.0,Virginia,VA
51,2,2012,drugdeaths,74.0,Virginia,VA
51,2,2013,drugdeaths,111.0,Virginia,VA
51,2,2014,drugdeaths,98.0,Virginia,VA
51,2,2015,drugdeaths,128.0,Virginia,VA
51,2,2016,drugdeaths,194.0,Virginia,VA
51,2,2017,drugdeaths,168.0,Virginia,VA
51,2,2018,drugdeaths,153.0,Virginia,VA
51,2,2019,drugdeaths,158.0,Virginia,VA
51,3,2012,drugdeaths,72.0,Virginia,VA
51,3,2013,drugdeaths,119.0,Virginia,VA
51,3,2014,drugdeaths,126.0,Virginia,VA
51,3,2015,drugdeaths,152.0,Virginia,VA
51,3,2016,drugdeaths,226.0,Virginia,VA
51,3,2017,drugdeaths,195.0,Virginia,VA
51,3,2018,drugdeaths,209.0,Virginia,VA
51,3,2019,drugdeaths,224.0,Virginia,VA
51,4,2012,drugdeaths,89.0,Virginia,VA
51,4,2013,drugdeaths,121.0,Virginia,VA
51,4,2014,drugdeaths,150.0,Virginia,VA
51,4,2015,drugdeaths,175.0,Virginia,VA
51,4,2016,drugdeaths,271.0,Virginia,VA
51,4,2017,drugdeaths,314.0,Virginia,VA
51,4,2018,drugdeaths,312.0,Virginia,VA
51,4,2019,drugdeaths,342.0,Virginia,VA
51,5,2012,drugdeaths,26.0,Virginia,VA
51,5,2013,drugdeaths,36.0,Virginia,VA
51,5,2014,drugdeaths,22.0,Virginia,VA
51,5,2015,drugdeaths,13.0,Virginia,VA
51,5,2016,drugdeaths,39.0,Virginia,VA
51,5,2017,drugdeaths,48.0,Virginia,VA
